token,frequency
a charge,2
effective tax,9
lowincome housing,5
the federal statutory corporate tax,2
other net deficit,1
table,45
either trading,2
available forsale,1
subprime,3
subprime privatelabel,13
other agency,14
certain nonperforming,1
a comparison,2
outstanding shortterm,2
a summary,3
the activity,2
outstanding debt,9
certificate,1
the shift,2
a net deficit,1
net equity,1
back mortgage,1
whole loan,1
half,4
the balance,11
reverse mortgage,8
mature,1
troubled debt,7
accrual status,17
privatelabel,13
the dissolution,5
cap,6
accrued interest,12
legal ability,1
public policy,2
the exposure,4
the accounting,8
purchasing,1
cover,1
general market,1
the weight,2
delinquent,10
an unpaid principal balance,4
economic benefit,1
a guaranty composition,1
outstanding mortgage,2
the reported amount,3
guaranteed mortgage,2
reportable business,3
primary business,1
each segment,2
each business,1
segment,15
the management,4
allocation,4
buying,2
securitizes,1
singlefamily fixedrate,1
firstlien mortgage,1
another servicer,1
monitor,3
report,6
casualty,1
condemnation,1
the primary point,1
contact,1
a key role,1
the effective implementation,1
negotiation,1
other loss,3
necessary mortgage,1
a specified portion,3
each interest,1
a serviced mortgage,1
late payment,1
legal compliance,1
servicer compliance,1
execution,1
compliance,23
the servicer,2
remediation,2
measure,1
overall servicer,1
each goal,1
a servicer,2
a transparent framework,1
strong performance,1
poor performance,1
incentive income,1
opportunity,1
discussion,4
community,5
specialty,2
local housing,2
several large mortgage,1
the only customer,1
a diversified funding,3
fund,3
pension,8
the current demand,1
available mortgage,1
new legislation,2
the acquisition,8
other mortgage,11
many private market,1
secondary mortgage,1
this acquisition,1
lien mortgage,2
the calculation,7
singlefamily acquisition,1
the singlefamily mortgage,3
the underlying demand,1
revised historical data,3
fixed mortgage,1
the average singlefamily guaranty,1
the average,6
each respective year,2
refinancing,3
yearend,3
average,3
longterm fixedrate,2
a minimum return,1
the average guaranty fee,1
the recognition,4
any upfront cash,1
the methodology,2
income0,5
fees0,1
the resulting revenue,1
the driver,1
projected interest,2
conventional guaranty book,1
the accuracy,2
various quality,1
assurance,3
nonfannie,2
the oversight,3
division,15
the primary risk,2
a comprehensive risk,2
application,3
the key loan,1
purpose,5
other risk,4
the presence,1
history,2
own assessment,1
a comprehensive evaluation,1
each factor,1
importance,1
the recommendation,2
this risk,7
evaluation,10
the underwriting recommendation,1
comprehensive risk,2
excessive risk,2
the profile,2
current market,5
this update,2
layering,1
a history,1
appropriate make,1
other underwriting,1
underwritten mortgage,1
the pledged property,1
the preservation,1
review,23
reimburse,1
representation,10
warranty,10
relief,12
repurchase,10
a specified time,1
satisfactory conclusion,1
a fullfile quality,2
no relief,1
life,8
tool,1
marketability,1
the appraisal,2
waiver,2
the relief,2
the satisfactory conclusion,1
specified eligibility,1
the primary focus,1
timing,5
geography,2
influence,2
various loan,1
riskier,2
potential problem,2
the delinquency,5
cycle,1
key loan,2
a strong predictor,1
the gross severity,1
marktomarket,13
increased risk,1
intermediateterm fixedrate,1
negativeamortizing,1
balloonreset,1
oneunit,1
secondary residence,1
tend,2
a measure,2
loaneither,1
a home,2
either mortgage,1
geographic diversification,1
age,15
sixth year,1
this range,2
singlefamily conventional business,4
certain key risk,1
total weighted average,1
unit,3
percent,3
residence,2
refinance,5
other refinance,1
concentration0,1
this table,5
each category,9
the original unpaid principal balance,1
the appraised property,1
this information,6
each reported period,2
current value,2
an internal valuation,2
firsttime home,2
buyershave,1
the increased share,1
any impact,1
the ultimate performance,1
behavior public policy,1
a strong overall credit,2
current underwriting,1
note,1
new mortgage,1
documentation,5
a directive,1
other eligibility,1
a oneunit property,1
jumboconforming,2
highbalance,2
principal balance,2
reverse,3
the outstanding unpaid principal balance,4
the principal balance,4
each month,1
premium,1
conversion,1
an interest,8
a specified index,1
the monthly interest,1
none,6
a fixed term,1
the unpaid interest,1
the outstanding loan,1
an initial period,2
annual interest,3
these rate,1
an initial fiveyear period,1
a weighted average interest,1
anticipation,1
potential financial hardship,1
a remodification,1
imminent risk,1
principal curtailment,1
the initial interest,1
the incentive,1
contractual reset,1
the contractual reset,1
an adjustment,2
a scheduled change,1
monthly payment,2
the actual reset,1
exercising,1
an additional reset,1
different performance,1
trend,2
the initial period,1
the current performance,1
low interest,1
this trend,1
the total unpaid principal balance,1
multiple credit,1
total unpaid principal balance,1
initiative mortgage,1
this charter,1
a thirdparty,3
the insured loan,1
primary method,1
this objective,2
a premium,1
the following loan,1
this criteria,1
a lagged basis,1
this lag,1
a majority,2
a hypothetical securitization,1
notional credit,1
first loss,1
mezzanine,4
senior loss,1
the related reference,2
the reference,2
the outstanding principal balance,3
tranche,6
the mezzanine loss,1
the senior loss,2
a pro rata,2
mezzanine loss,1
prolonged economic downturn,1
lag,2
some key,1
a nonconsolidated trust,1
actual loss,1
an insurance,4
an initial portion,2
the initial pool,2
this retention,2
a detachment,1
this detachment point,1
the insurance,3
layer,2
a stressed economic environment,2
such insurer,1
reinsurer,4
downgrade,3
andor service,1
some lender,4
outstanding reference,1
future credit,3
substantial impact,1
the underlying reference,1
the subordinate,1
reverse sequential order,1
pro rata,1
minimal credit,1
a part,4
continued effort,1
this enhancement,1
this timing,1
mismatch,1
the expected benefit,1
the same period,1
the approximate cash,1
a share,1
transactions0,1
the following delinquency,2
workout,2
occur,1
jeopardy,1
appropriate,3
the singlefamily delinquency,1
the foreclosure,5
total single family,1
prior downward trend,1
modest pace,1
delinquent continue,1
the length,2
higherrisk,3
average delinquency,2
certain judicial foreclosure,1
long foreclosure,1
the serious delinquency,3
delinquent single family,1
the specified loan,1
this state,1
a large share,1
enhanced0,1
transfer0,1
other category,1
category,4
the total percentage,1
some form,1
an agreement,2
an entity,9
some assurance,2
some degree,2
a financial loss,2
outstanding unpaid principal balance,1
the outstanding reference,1
the specified date,1
consistent approach,1
some delinquent,1
the transferred loan,1
deedsinlieu,4
solution,2
the importance,1
early contact,1
early entry,1
a workout,1
a second lien,2
a significant majority,1
the original mortgage,1
type interest,1
andor,5
the contractual amount,1
the original loan,2
the full amount,3
primary loan,1
principal,4
reduction,18
these interest,1
forbearance,5
temporary hardship,1
a significant adverse change,1
reduced income,1
divorce,1
the required mortgage,1
the firstlien mortgage,1
a deedinlieu,4
the title,1
the home,3
a short sale,4
repayment,6
trial,3
bankruptcy,3
a trial,2
this problem,1
an aggregate,5
region,2
a pattern,1
regional delinquency,1
geographic area0,1
rate0,2
unpaid principal balance0,2
held,7
each geographic region,1
the contract,3
selling,3
short sale,1
relocation,8
incentive,1
the continued sale,1
local real estate,1
maintenance,7
repair,2
local redemption,1
the marketing,1
singlefamily initial chargeoff,2
the same manner,1
initial chargeoff,2
each line,2
the average singlefamily conventional guaranty,1
the initial chargeoff,2
initial acquisition,2
final disposition,2
chargeoff,1
an expansion,1
the beginning,2
the chargeoff,4
criteria,2
the decline,1
chargedoff,2
continued home,1
compensatory fee income,1
a large portion,1
the nonperforming,1
the refinancing,1
the book,3
singlefamily loss,3
initiation,1
associated loan,1
onbalance,4
student,2
garden,1
highrise,1
apartment,1
flow,12
original contribution,1
a multifamily borrower,2
the borrowing,1
only asset,1
a borrowing,1
creditworthiness,2
net worth number,1
a market,1
a multifamily lender,1
willingness,1
the average size,1
detailed underwriting,1
the propertys,1
operating,12
an evaluation,1
the propertys ability,1
submarket,1
lifecycle,1
residential loan,1
standard commercial investment,1
a unique business,1
the commercial mortgage,1
independent mortgage,1
principal source,1
multifamily loan,3
a sellerservicer,1
replacement,3
completion,6
routine property,1
an additional portion,2
the multifamily book,1
prevent,2
pursue,2
the multifamily mortgage,2
the rental housing,1
the country,1
rental housing,2
the median income,2
the workforce,1
economic need,1
both workforce,1
commercial real estate,1
the spectrum,1
multifamily housing,1
multifamily property,2
high cost,1
count,1
view,3
any area,1
a team,2
local state,1
these public subsidy,1
gross monthly income,1
rent,1
bond,1
multifamily business,5
