token,frequency
average pay,1
average receive rate,1
these interest,1
each period,2
the related interest,1
a net liability,5
a net asset,3
dollar,2
equivalent value,2
nonus dollar,1
overall strategy,1
foreign exchange,5
the functional currency,8
non functional currency,1
nonfunctional currency,3
a total notional value,1
these foreign exchange,1
a currency,3
convert foreign currency,2
principal debt,2
crosscurrency,8
the consolidation,2
net investment,9
the currency,5
component,5
accumulated other comprehensive income,5
pretax,2
the cumulative translation,2
other comprehensive income,8
hedging,1
functional currency,1
shift,1
a shift,1
a material impact,3
diversification,1
the creditworthiness,1
the event,37
nonperformance,1
a party,17
an aggregate unrealized loss,1
position,9
collateral,3
the threshold,2
the counterpartys,1
any collateral,1
integrity,2
fair presentation,1
other financial information,3
all material,6
the financial condition,5
an independent registered public accounting,2
an adequate system,1
financial reporting,41
reasonable assurance,10
the reliability,4
the maintenance,2
reasonable detail,2
preparation,2
prevention,2
timely detection,2
unauthorized acquisition,2
disposition,12
a material effect,2
a system,1
effectiveness,3
an evaluation,1
the system,2
the framework,1
this evaluation,1
responsibility,3
public accounting,1
the quality,1
free access,1
s,16
consolidated balance,12
comprehensive income,2
opinion,8
the financial position,1
conformity,9
effective internal control,3
an opinion,5
audits,1
a public accounting,1
material misstatement,2
fraud,13
performing,1
a test,1
evidence,6
the overall presentation,1
audit,7
an understanding,1
a material,5
the design,3
a reasonable basis,1
companys internal control,1
a process,1
pertain,1
the company,105
the companys,1
any evaluation,1
the critical audit,3
the currentperiod,1
the audit,3
committee,5
relate,2
the communication,1
critical audit,1
any way,4
evaluation,4
model,3
a significant impact,2
any goodwill impairment charge,1
the measurement,7
a critical audit,1
matter,6
a high degree,1
auditor,2
judgment,11
an increased extent,1
effort,1
the reasonableness,2
the discount,5
goodwill impairment evaluation,1
the assistance,1
methodology,1
the source,1
the mathematical accuracy,1
the calculation,4
future revenue,6
accuracy,2
press,3
analyst,1
peer,1
the total remaining revenue,1
the contractual term,1
the rate,6
subjective judgment,1
individual film,1
the historical performance,1
the historical accuracy,1
any significant contract,1
other net,1
expense income,1
net net gain,1
collateralized obligation,6
repurchase program,4
restricted cash,8
beginning,22
portion,13
current portion,1
paidin,1
net other net income,2
adoption,4
other net income,1
the accompanying,1
variable interest,1
the local currency,2
the exchange,9
translate,1
average monthly exchange,1
the related translation,1
a component,8
consolidated statement,7
the reported amount,1
the following accounting,1
other accounting,1
the collateralized obligation,1
other longterm debt,1
objective,1
operational exposure,1
forecasted foreign currency,2
a hierarchy,1
the various valuation,1
the hierarchy,1
an active market,1
significant value,1
significant management,1
estimation,1
hierarchy,2
a nonrecurring basis,1
the significance,1
a particular input,1
classification,1
a description,3
each reportable segment,1
reportable segment,1
a measure,1
multiple,1
intercompany,1
a point,1
the license period,3
the difference,2
timing,3
recognition,4
impact,1
the licensed content,1
reconciliation,1
the aggregate amount,21
consolidated income,1
a year,4
geographic location,1
the respective standalone,1
the standalone,1
the customer,1
a basis,2
pattern,1
the point,2
the related period,1
agent,22
net commission,1
gross video,1
the corresponding,1
half,2
annual business,1
a billing,1
schedule,6
the respective contract,1
the principal,16
this manner,1
functional intellectual property,1
a shortfall,1
the shortfall,1
additional advertising,1
the original airing,1
pricing,4
a films theatrical release,1
multiple successive distribution,1
the licensee,1
the later,6
extension,4
type,1
the license term,1
the segment,2
this future,1
this revenue,1
this amount,1
the total revenue,1
variable pricing,2
the retailer,1
a straightline basis,4
the pass,1
the product,6
territory,2
annual directtoconsumer,1
the thirdparty,2
allowance,5
the related cash,1
note,10
other total programming,1
related content,1
multiyear distribution,1
new accounting,1
the policy,1
that time,2
the new accounting,1
licensed programming,1
future amortization,1
the capitalized film,1
anticipated release,1
public acceptance,1
the method,2
estimated life,1
the life,2
the undiscounted cash,1
the estimated life,1
the asset,9
an undivided copyright,1
the portion,10
the investor,1
the profit,2
a charge,1
a benefit,1
present amortization,1
an event,26
circumstance,2
identified film,1
a daypart,1
an aggregation,1
a particular time,1
day,55
a similar type,1
fair,3
the relative value,1
an asset,2
the federal statutory,1
statutory rate,1
federal benefit,1
provision,8
deferred income,4
planning,3
excess tax,2
the tax,16
differ,1
the statement,1
deferred tax,4
the financial reporting,1
net operating,3
enactment,1
the ultimate tax,1
the various tax,3
prior tax,1
the appropriate accounting,1
the deferred tax,1
threshold,2
attribute,1
certain financing,3
local tax,1
a tax,10
examination,6
the position,2
the morelikelythannot,1
other loss,4
federal net operating,1
expire,1
foreign net operating,2
the realization,1
the state,3
apportionment,2
a valuation,1
some portion,1
a deferred tax,1
unrecognized tax,2
expiration,2
gross unrecognized tax,2
potential payment,1
effective tax,2
any such tax,4
the completion,7
those tax,2
vary,2
a total debt,1
weightedaverage interest,1
a b,9
andor subsidiary,1
the debt,15
no quoted market,1
a syndicate,3
the commitment,1
the revolving,2
a total,2
a base,1
a borrowing,1
the borrowing,1
total cash,1
the issuance,11
legal accounting,3
other professional,1
any integration,1
unaudited pro forma,1
other acquisition,1
pro forma,2
an agreement,2
a maximum borrowing,1
a term,2
a variable interest,1
governance,5
the power,10
economic performance,1
no liquidity,1
maximum risk,2
financial loss,2
0 interest,1
the noncontrolling,1
initial equity,1
the updated guidance,4
each episode,1
the guidance,3
certain presentation,1
a prospective basis,2
prior period,2
noncurrent film,1
receivables,1
an estimate,1
the incurred loss,1
the prior guidance,1
a cumulative effect,1
nonmarketable equity,6
each reporting,3
significant influence,1
a partnership,12
an entity,11
specific ownership,1
no influence,1
other contractual basis,1
the recorded investment,1
the book,1
quarter,6
receipt,28
such information,11
an equity,3
investee,1
the entity,1
a gain,1
a strategic company,1
the voting,1
the only thirdparty,1
investor,1
the investment,5
the agreement,1
the full investment,1
annual capital,1
a management,2
the management,15
continued role,1
either case,9
a cumulative basis,2
the economic performance,1
no voting,2
certain consent,1
a related party,1
unfunded capital,2
no effect,2
funding,1
no other liquidity,1
statement,6
a controlling interest,1
additional equity,1
a pretax gain,1
board,11
all voting,1
full operational control,1
future capital,1
any excess funding,1
member,12
the obligation,5
proportionate share,1
these capital,1
future equity,1
an ownership,1
floor,2
comcast,2
that future time,1
a minimum equity,1
the minimum total equity,1
exercise,19
the put,2
certain content,1
a financing,1
arrangement,12
the repayment,3
the bank,2
this transaction,1
the recorded value,1
historical cost,1
marketable equity,4
a measurement,1
alternative,1
observable price,3
the same issuer,2
an observable event,1
preferred stock,16
nonredeemable subsidiary,1
portfolio,5
a significant adverse effect,2
an investment,25
an otherthantemporary decline,1
a new cost,1
the impairment,2
held,2
net note,1
the straightline,1
the applicable cost,1
the gain,1
new customer,1
the cash,6
the underlying asset,2
the expected future,2
the impairment charge,4
the franchise,1
a remote possibility,1
significant expense,1
restoration,1
measurement period,1
finalization,1
the final assignment,1
the excess,4
separate recognition,1
the quantitative assessment,1
any material,1
the definition,14
this determination,1
any material impairment,1
the associated agreement,1
direct development,1
