token,frequency
readable file is,1
phone calls,1
control recordkeeping,1
solicit information including,1
company statutes,1
parent holding,1
insurance holding,1
fund assessments,1
risk become,1
an insurer establish,1
service plans,1
an insurance holding,1
the insurance holding,1
safety including,1
union sponsored,1
the company assists,1
the plan designs,1
illegal remuneration are,1
emption continues,1
methodology establishes,2
the reimbursement is,4
cost permits,2
rate prohibits,2
business continue,1
sequestration began,1
uncertainty remains,1
consideration include,1
pharmacy restricting,1
oral chemotherapy regimens,1
employer funded,1
market managing,1
jurisdiction including,1
protection including,1
reinsurance required,1
law including,1
business have,1
a comprehensive manner have,1
the legislation is,1
health plans,1
spread ie,1
price charged,2
the price paid,6
insurance are,1
pharmacy audits,1
adjusted price paid,1
order prohibiting,1
legislation affecting,2
such pharmacy is,1
legislation regulating,1
methodology is,1
practice used,1
price established,1
care plans,1
design features,2
contact lenses,1
governmental regulation include,1
financial condition including,2
risk based,1
network contracting,1
insurance managed,1
agency andor,1
state specified,1
process imposes,1
trend exceeds,1
the company exposed,2
the carrier establishes,1
option outlined,2
federal funding is,2
care increasing,1
a state discontinues,1
insufficient state funding,1
agency are,1
policy forms,1
disclosure regarding,1
administration is,1
the company participates,3
a formula relating,2
the state compared,2
notforprofit consumer governed,1
the company has ultimately,2
the corporate office is,1
common stock is,2
other information regarding,1
that website is,1
website is,1
guidance provided,1
information announced,1
the other information set,1
analyst calls,1
the following is,10
profile are,2
union organizing,3
security including,3
sensitive information is,2
significant indebtedness has,1
regulatory environment governing,1
coverage is,1
economic activity intended,1
supply chains,2
private infrastructure including,2
emergency use,1
pandemic continues,4
control including,2
the current economic environment is,1
care skilled,2
advance based,2
revenue has,1
no assurance regarding,1
additional government mandated,2
addition governmentimposed,2
business model,2
business are generally,1
consumer purchasing,1
service including,1
submission patterns,1
business associated,1
pricing structures,1
retail pharmacy networks,1
industry has,1
revenue sharing,1
reimbursement pressure caused,1
competition including,1
business are further,1
segment are generally,1
this risk is,2
care expenditures,2
reputation are,1
other industry participants,1
model becomes more,1
negative publicity related,1
liability risks,1
voluntary product recalls,1
retail business operating,1
supplier relationships,1
effective manner is,1
confidence is not,1
pharmacy represents,1
business depends largely,1
business operating,1
addition increased,1
acquisition costs,1
season was,1
season had,1
reserve including,1
any particular period reflect,1
considerable variability is,1
federal government sponsored,1
andor decrease,1
membership remains,1
membership has,1
other payor becomes,1
level increased,1
pricing purchasing,2
andor increased,1
reporting required,1
funding including,1
the final rule requires,1
andor importation changing,1
liability increase,1
litigation is often,1
the risk adjustmentrelated,1
material premium refunds,1
a final notice detailing,1
area is,1
this phenomenon occurs,1
the government mandated,1
the government makes,1
pharmacy payforperformance is,1
coverage began,1
this reduction is,1
formalized guidance regarding,1
comparison contemplated,1
the final rule are not,1
this change has adversely,1
the various government funded,1
commercial business are,1
turn have,1
andor develop,1
pricing including,1
the process supporting,1
business including,1
success depends,1
time zones,1
an acquisition is,1
the integration is not,1
process include,1
an acquired business including,1
litigation involving,1
control fail,1
litigation related,1
delivery claims,1
difficulty retaining,1
breach involving,1
security risks,2
security controls,1
confidential information being,1
a cyberincident are,1
sensitive information following,1
such information is,1
program implemented,1
such information are generally,1
breach cyber,1
any incident involving,1
andor has,2
litigation including,2
business andor,2
health related,1
that trust including,1
information failing,1
inaction including,1
business associates,1
product tampering,1
the indemnification amounts,1
the succession plans,1
network regarding,1
strategy is not,1
consumer oriented,1
model evolves,1
insurance have,1
addition misaligned,1
computer viruses,1
technology pursuing,1
the information collected,1
information including personally,1
report operating,1
care require,1
software are,1
portfolio including,1
vendor sourced,1
appropriate pricing meeting,1
card issuing,1
property resulting,1
coverage be,1
capital including,1
andor debt repurchases,1
other capital uses,1
financial strength operating,1
unit exceeds,3
a goodwill impairment loss is,1
portfolio is largely,1
equity keeping,1
trading becomes less,1
equity reducing,1
ratio have,1
expense compared,1
cash required,1
share repurchases,2
desired debttoequity ratio,1
merchandise are,1
delivery including,1
this risk is particularly,1
reputation expose,1
other member related,1
an arbitrator awarded,1
a proceeding relating,1
award was,1
principal office is,2
complex located,2
service dispensing,8
option provided,2
management believes,6
the information contained,1
common stock according,1
repurchase program has,2
open market repurchases privately,2
the company did not,8
additional information regarding,5
the following graph compares,1
common stock assuming,1
the graph assumes,1
each investment shown,1
graph are,1
the company refers,1
pandemic had,1
cost sharing,1
the following information summarizes,1
income increased,4
income was primarily,4
payment was,5
business increased,1
expense decreased,1
other income increased,1
other income represents,1
plan obligations,1
asset returns,1
rate remained,3
the company retained,4
improved generic drug purchasing partially,1
growth is,2
traffic has,1
pandemic is,1
segment operating,1
chief operating,1
measure excluding,3
further context regarding,2
segment include approximately,2
revenue generating,1
segment andor,1
year ended,10
business acquired,4
amortization excluded,3
the related nongaap financial measure represents,3
the entire amount recorded,3
the revenue generated,3
amortization is,3
the related revenue is not,3
an intangible asset is,3
subsidiary represents,10
divestiture is,2
the company recorded,4
table summarizes,7
network is,2
choice is,2
this adjustment reflects,2
the increase was primarily,6
segment include,3
the business including,1
growth initiatives,1
retain existing,1
industry have,1
spread is,1
equivalent basis increased,2
volume represent,1
year expressed,1
the portion resulting,1
the increase was,1
the increased volume described,1
the increase was partially,3
income decreased,2
volume described,1
improved generic drug purchasing,1
pandemic resulted,2
pharmacy operating,1
income have,1
pressure accelerates,1
the segment realizes,1
membership declines,1
ratio is,1
the decrease was primarily,2
the increased membership described,1
membership represents,1
income including,3
return maintain,1
dividend payouts,1
the company had approximately,2
the year caused,2
the uncertainty generated,1
the company purchased,8
net cash provided,7
net cash used,2
pandemic net cash used,1
cash used,4
year relocated,1
unsecured backup revolving,4
fiveyear unsecured backup revolving,4
the subsidiary has,2
flow hedges,7
tender offers,6
default swaps,1
backup revolving,2
the company does not,13
the company was,2
longterm debt was,1
program was,1
longterm debt is,1
dividend was,1
below does not,1
lease liabilities,7
the company leases,3
longterm debt are,1
tax have,1
equity referred,1
andor required,1
each companys adjusted,1
certain ratio ranges,1
regulatory action ranging,1
framework described,1
each prescription is,2
obligation transferred,2
claim are,2
revenue using,2
price negotiated,2
the client pays directly,2
the client see,2
drug is,2
the claim is,2
revenue is,4
the company estimates,6
periodend based,2
drug was,2
financial condition guarantees,2
the customer takes,2
claim is,2
ie breakage are,2
transaction based,2
each period unredeemed,2
claim represents,2
the amount expected,2
recognition occurs,2
revenue is principally,2
retroactivity compared,1
the enrollee is,2
the customer emerging,2
revenue relates,2
the service is,2
a plan sponsors,2
the customer involved,2
a direct premium paid,2
advance are initially,2
design referred,2
the risk corridor,3
revenue based,2
the difference is,5
value has,2
security is,6
the security is,4
credit related,1
the creditrelated component is,4
related component is,3
related loss exists,2
value is,5
record creditrelated,1
security include,1
time unexpected,1
segment receives,4
rebate paid,2
the reconciliation is,2
segment reduce,2
the related inventory is,3
expense included,2
commitment is,2
the actual cost incurred also,2
the contract based,2
vendor receivables,1
realizable value using,2
cost method,1
inventory is,1
physical inventory counts,2
process is,2
the primary procedure used,2
loss trends,1
policy was,1
an arrangement contains,2
space based,2
rate determined,2
real estate leases,4
lease expense is,2
the company accounts,3
variable lease costs,2
impairment using,2
impairment are,2
group undiscounted,2
this analysis are,2
calculation is,2
calculation compares,2
an impairment loss is,5
calculation contains,2
increased member copayments,1
the impairment test is,1
amount including,1
value carrying,1
goodwill is,1
an impairment is,2
revenue operating,1
industry trends,1
andor increase member copayments,1
reduction initiatives,1
this impairment test indicated,2
impairment test resulted,2
the company added,1
the transaction was,1
unit was,11
estimate is,1
rate operating,1
the rate estimated,2
impairment test was,5
unit continues,1
unit has,2
unit include,1
reimbursement pressures,1
rate used,2
unit does not,1
further information regarding,1
unit experienced,1
management determined,6
management performed,4
that interim impairment test showed,4
value resulting,4
unit exceeded,1
unit missed,2
management submitted,2
the asset exceeds,2
the asset is,2
fair value based,1
assumed incurred claim weighted,1
claim incurred,4
date were,1
the company increased,1
judgment is,2
outcome is,1
the provision is,1
position is,1
financial condition are,1
management objectives,1
overall risk investments,1
portfolio supported,1
segment are,2
portfolio had,1
additional information related,1
nearterm financial condition operating,1
longterm debt issued,2
longterm debt do not,1
pretax based,1
affect consolidated nearterm financial condition operating,1
risk is not,2
portfolio was,1
that amount comprised,1
grade rated,1
portfolio incurring,1
average diluted,1
net operating,2
other longterm insurance liabilities,1
none issued,1
income received,1
cash acquired,1
other net cash used,1
cash provided,1
stock includes,1
surplus includes,1
the company invests,1
cash included,4
cash is,1
interest is,1
the security considering,1
the company records,3
the fair value is,1
income using,1
an effective yield based,1
the effective yield is,1
the new effective yield been,1
fair value recognized,1
the consolidated balance sheets,3
loan is,1
the loan continues,1
foreclosure is,1
foreclosure are,1
fund limited,5
the investment is,1
information provided,1
month lag,1
depreciated cost including,1
method based,3
investment is,1
estimated selling costs,1
fair value using,3
therefore does not,1
real estate are,1
receivable net is,1
all available relevant information regarding,1
basis based,1
b facilitate,2
risk arising,1
equipment is,1
whichever is shorter,1
an asset are,1
management estimates,1
respective carrying amounts,1
no goodwill impairments,1
each account are legally,2
the period earned,1
capitation costs,1
care cost,6
the company analyzes,1
date represents,1
date are less,1
recent claim incurred,1
rate including,1
uncertainty is,1
the company recognizes,3
the period were,1
practice is,1
the company remains directly,1
long duration longterm,1
loss is,1
future claims,1
income is,1
interest credited,1
rating reflect,1
plan participants,1
date are,2
iii equity is,1
remeasurement are,1
table disaggregates,1
distribution channel,1
the consideration received,1
historical redemption patterns,1
the following table provides,1
receivables included,1
the contract liabilities,1
balance includes,1
merchandise sold,1
period including,1
the fee was,1
no expense related,1
receivable recorded,1
the portion funded,1
the related advertising takes,1
stockbased compensation is,3
date based,3
the straightline method,2
this method deferred,1
net deferred,2
negative evidence including,2
recognition threshold,1
the plan benefit,1
plan benefit,2
obligation exceeds,1
income are,1
share is,4
the twoclass method,1
share based,1
arrangement has,1
equipment were,1
minimal funding was,1
portfolio supporting,1
the company are,3
the company utilizes,2
the company performs,1
the company made,1
this standard requires,3
a forwardlooking expected,1
the company adopted,2
this standard did not,3
a cloud computing,1
this standard simplifies,1
outside basis differences,1
the rate used,1
profile matching,1
this standard changes,1
the standard is,1
the company is currently,1
the transaction valued,1
the transaction was approximately,1
the company financed,1
new debt including,1
the transaction has,1
consideration transferred,1
additional information received,1
provision associated,1
information presents,1
the following pro forma financial information is not,1
the acquisition been,1
income associated,2
i cash assumed,1
expense based,1
the longterm debt issued,1
expense related,6
transaction related,1
this business have historically,1
the conversion occurred prior,1
model requires,1
support experiencerated,1
card receivables,1
below are,1
position aggregated,1
mortgage backed,4
the company reviewed,1
security based,1
research performed,1
the security based,1
the company had,1
indicator is internally,1
market trends,1
risk is,1
origination was,1
income excluding,1
income includes,1
the company presents,1
fair value impacts,1
a hierarchy established,1
valuation inputs,2
the company uses,1
an active market is either,1
broker quotes,1
fair value including,1
the fair value hierarchy,3
observable market inputs,1
threshold are,1
the price provided,1
the primary source represents,1
market flows,1
any broker quoted,1
internal staff determines,1
other comprehensive income associated,1
fair value classified,1
contract liabilities,2
liability has,1
therefore are,1
enforceable master netting,2
goodwill was primarily,2
goodwill associated,1
further discussion regarding,1
table is,5
lease disclosures,1
the lease accounting,1
arrangement exceeds,1
lease arrangements,1
the lease term was,1
information related,2
weighted average remaining,1
total lease liabilities,1
future operating,1
operating leases,1
the operating leases,1
the impairment test indicated,2
group was,2
the fair value was,2
the following table is,6
care claims,1
frequency is not,2
period based,1
net incurred,1
sheet is,1
payable balance was,1
table shows,1
liability was,2
reserve related,1
time being,1
this development does not,1
plan assumptions,1
curve consists,1
rate corresponding,1
time based,1
date using,1
plan basis see,1
interest crediting,1
obligation based,1
the company determined,1
income based,1
rate expected,1
fair value measured,2
private equity limited,3
plan invests,1
this evaluation is,1
hedging attributes,1
plan were,1
performance are formally,1
plan based,1
multiemployer plans,1
an amount based,1
policy is generally,1
retiree medical plan accounting,1
tax liabilities,1
the company considers,1
a program made,1
tax returns,1
no examination has,1
rate is approximately,1
common stock reserved,1
the company grants,1
compensation is,1
common stock were,4
stockbased compensation associated,1
period using,1
yield is,2
volatility is,2
term is,1
the expected life is,1
unit granted,1
a service vesting,1
a market vesting,1
condition based,1
cost related,1
fair value outstanding,1
year nonvested,2
model based,1
the expected life represents,1
year granted,1
year vested,1
dividend declared,1
minimum statutory surplus required,1
operating entities,1
equity included,1
year accumulated,2
other comprehensive loss represent,1
adjustment associated,1
net income diluted,1
the effect is,1
calculation weighted,1
risk related,1
deposit accounting,1
turn reduces,1
the customer is,1
the amount paid,2
customer does not,1
the risk underlying,1
the annuity guarantees,1
the company was not,1
a former subsidiary leased,1
each initial purchaser agreed,1
the maximum remaining lease term extending,1
notforprofit consumergoverned,1
the risk is,1
the company does,1
the ultimate liability is not,1
the assessment is,1
all pool participants,1
contingency is not,1
a complaint filed,1
the government has,1
the relator alleges,1
litigation captioned,1
some capacity are,1
the subpoena seeks,1
an investigation concerning,1
investigation related,1
a valid prescription did not,1
investigation concerning,1
other litigation regarding,1
information prepared,1
specific diagnosis codes,1
documentation maintained,1
risk adjusted,2
medical record data,1
risk adjustmentrelated,1
rate identified,1
all risk adjusted,1
the contract being,1
information concerning,2
the investigation involves,1
reimbursement relating,1
a derivative complaint were,1
action premised,1
court consolidated,1
action complaint,1
structure including,2
increased litigation regarding,1
coverage limited,1
the federal government were,1
subsidiary are,1
report dated,2
management is,2
financial reporting included,1
responsibility is,2
financial reporting based,3
firm registered,2
financial reporting was,1
all material respects,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,4
a process designed,1
reasonable assurance regarding,3
financial reporting includes,2
the period ended,2
evidence regarding,1
goodwill related,1
goodwill is not,1
an impairment exists,1
impairment test related,1
the significant estimation required,1
estimate was,1
rate projected,1
an understanding evaluated,2
process including,1
liability is,1
the estimate is,1
approval processes,1
that management has,1
liability evaluating,1
analysis based,1
material information relating,1
this evaluation included,1
assessment management concluded,1
firm is,1
an opinion regarding,1
the evaluation required,1
the fourth quarter ended,2
common stock underlying,1
the company elected,1
andor performancevesting,1
other stock based,1
the information is,1
an asterisk are,1
hereby agrees,1
certificate incorporated,1
trustee incorporated,1
the fiscal quarter ended,17
document does not,1
tags are,1
the registrant has duly,1
this report has,1
rationalization charges,1
goodwill impairments,1
tax related,2
cid0 cid0cid0cid0,1
cid0cid0cid0cid0 footnotes,1
interest was,1
enterprise streamlining,1
debt related,3
the company settled,1
a charge related,1
lawsuit challenging,1
facility relating,1
expense was,1
income earned,1
each nongaap adjustment is,1
weighted average diluted,1
net loss incurred,1
certification regarding,1
see see,1
the program is,1
information including,1
information are,1
