token,frequency
new troubled debt,1
assumption,2
the reserve,6
singlefamily nonperforming,1
certain reperforming,3
an aggregate,7
redesignation,3
a chargeoff,5
distressed property,2
multifamily credit,3
remit,3
this increase,4
the expense,3
a charge,3
the federal corporate income,4
the federal statutory rate,1
lowincome housing,5
table,42
either trading,1
availableforsale,3
subprime,10
subprime privatelabel,24
other agency,14
the relief,3
the redesignation,5
future tax,2
respective tax,2
a comparison,2
outstanding shortterm,3
a summary,2
the activity,2
outstanding debt,9
certificate,1
a net deficit,2
net equity,1
the shift,2
whole loan,1
half,4
reverse mortgage,9
mature,1
securities0,1
loans0,1
a troubled debt,3
restructuring,3
a tdr,4
accrued interest,13
legal ability,1
public policy,2
the exposure,4
the accounting,11
purchasing,1
general market,1
the weight,2
delinquent,11
an unpaid principal balance,5
economic benefit,1
the primary revision,1
the current period,2
the reported amount,3
privatelabel,9
buying,2
securitizes,1
singlefamily fixedrate,1
firstlien mortgage,1
another servicer,1
monitor,3
report,8
casualty,1
condemnation,1
the primary point,1
contact,2
a key role,1
the effective implementation,1
negotiation,1
other loss,6
necessary mortgage,1
a specified portion,3
each interest,1
a serviced mortgage,1
late payment,1
problem,7
legal compliance,1
servicer compliance,1
execution,3
the servicer,2
remediation,2
measure,1
overall servicer,1
each goal,1
a servicer,2
a transparent framework,1
strong performance,1
poor performance,1
incentive income,1
opportunity,1
banking,3
community,6
specialty,2
local housing,3
several large mortgage,1
the only customer,1
a diversified funding,3
fund,4
the current demand,1
available mortgage,1
investor,4
new legislation,2
other mortgage,1
many private market,1
this acquisition,1
lien mortgage,2
the calculation,7
singlefamily acquisition,1
the third quarter,5
increased competition,2
recent guidance,1
additional discussion,3
revised historical data,3
fixed mortgage,1
related discussion,1
present certain business,1
a singlefamily mortgage,1
the average singlefamily guaranty,2
the average,4
each respective year,2
refinancing,3
yearend,2
the average guaranty fee,1
any upfront cash,1
average,4
total loan,1
income0,5
expense0,4
the resulting revenue,1
partnership,9
both amortization income,1
creditrelated expense,6
the singlefamily segment,1
diversification,1
the accuracy,2
various quality,1
assurance,3
nonfannie,2
the oversight,3
division,13
the majority,21
the primary risk,2
a comprehensive risk,2
application,3
the key loan,1
purpose,4
occupancy,1
other risk,4
the presence,1
co,1
score,8
history,2
own assessment,1
a comprehensive evaluation,1
each factor,1
importance,1
the recommendation,2
this evaluation,2
the underwriting recommendation,1
comprehensive risk,2
excessive risk,2
the profile,2
current market,5
specific policy,1
minimum,1
this change,2
multiple higherrisk,1
a history,1
underwritten mortgage,1
standard,1
the pledged property,1
the preservation,1
delivery,9
reimburse,1
representation,9
warranty,11
relief,16
total outstanding repurchase,1
the dollar,4
outstanding repurchase,2
the actual amount,1
imputed interest,1
actual cash,4
these outstanding repurchase,1
degree,1
certainty,2
clarity,1
this framework,1
current representation,1
life,13
warranties0,1
none,8
satisfactory conclusion,1
a fullfile quality,3
a satisfactory conclusion,1
marketability,1
inspection,1
waiver,2
the satisfactory conclusion,1
meet,3
non compliance,1
this risk,7
the primary focus,1
product,9
geography,2
an important factor,1
various loan,1
riskier,2
potential problem,2
the delinquency,5
cycle,2
key loan,2
a strong predictor,1
the gross severity,1
marktomarket,13
increased risk,1
intermediateterm fixedrate,1
longterm fixedrate,1
negativeamortizing,1
balloonreset,1
oneunit,2
secondary residence,1
tend,2
a measure,2
a home,2
either mortgage,1
geographic diversification,1
age,13
sixth year,1
this range,2
singlefamily conventional business,2
certain key risk,1
adjustable rate,1
unit,2
residence,2
weighted average,1
other refinance,1
concentration0,1
this table,3
each category,9
jumboconforming,2
highbalance,2
the original unpaid principal balance,1
the appraised property,1
this information,6
each reported period,2
current value,2
an internal valuation,2
the interestonly category,1
the refinance,1
any impact,1
the ultimate performance,1
behavior public policy,1
the higherquality,1
a strong overall credit,1
current underwriting,1
new mortgage,1
an adjustablerate mortgage,1
the initial fixed period,1
an interest,8
feature,3
a payment,3
a balloon,1
negative amortization,1
documentation,5
the beginning,3
a fixed interest,1
an adjustable rate,1
a small percentage,1
the small population,1
a specified amount,1
other eligibility,1
sunset,1
a oneunit property,1
this limit,3
specified highcost,2
the outstanding unpaid principal balance,3
reverse,3
the principal balance,4
each month,2
premium,1
conversion,1
a specified index,1
the monthly interest,1
a fixed term,1
the unpaid interest,1
the outstanding loan,1
an initial period,2
annual interest,3
these rate,1
an initial fiveyear period,1
percent,4
a weighted average interest,1
anticipation,1
potential financial hardship,1
a remodification,1
imminent risk,1
pay,4
principal curtailment,1
the initial interest,1
the incentive,1
contractual reset,1
the contractual reset,1
an adjustment,2
a scheduled change,1
monthly payment,2
the actual reset,1
exercising,1
an additional reset,1
different performance,1
trend,3
the initial period,1
the current performance,1
the result,4
the current low interest,1
any singlefamily conventional mortgage,1
a thirdparty insurer,1
the insured loan,1
a foreclosure action,1
actual loss,2
an aggregate loss,1
specified loss,1
the policy,4
aggregate mortgage,1
the private market,1
the following loan,1
this criteria,1
a lagged basis,1
a hypothetical securitization,1
notional credit,1
first loss,1
mezzanine,2
the senior loss,2
the mezzanine loss,2
tranche,6
cas debt,1
an insurance,4
an initial portion,1
the initial pool,2
this retention,1
a detachment,1
this detachment point,1
the related reference,1
the reference,2
the outstanding principal balance,3
mezzanine loss,1
a stressed credit,1
prolonged economic downturn,1
the insurance,2
layer,1
a stressed economic environment,1
the loss,7
such insurer,1
reinsurer,4
the counterparty,13
downgrade,3
andor service,1
singlefamily credit,6
some lender,2
outstanding reference,1
substantial impact,1
the underlying reference,1
the subordinate,1
reverse sequential order,1
pro rata,1
minimal credit,1
future credit,3
a pro rata,1
this continued innovation,1
new structure,1
the continued growth,1
the potential investor,1
the program,5
occur,1
jeopardy,1
appropriate,3
the following delinquency,2
workout,2
the singlefamily delinquency,1
the foreclosure,5
conventional guaranty book,1
singlefamily delinquency,2
downward trend,1
the first part,1
the latter part,2
forbearance,6
any homeowner,1
the disaster,1
the forbearance,1
the homeowner,1
a large number,1
the hurricane,1
this forbearance,1
the shortterm,2
the long term,1
this rate,3
previous downward trend,1
delinquent continue,1
the length,2
the pace,1
nonperforming loan,4
higherrisk,2
average delinquency,2
seriously delinquent single family,1
certain judicial foreclosure,1
long foreclosure,1
the serious delinquency,3
the specified loan,1
this state,2
a large share,1
the high volume,2
enhanced0,1
transfer0,1
other category,1
category,4
the total percentage,1
an agreement,3
an entity,8
some assurance,2
some degree,2
a financial loss,2
consistent approach,1
some delinquent,1
high touch,2
the transferred loan,1
deedsinlieu,4
solution,2
the importance,2
early contact,1
early entry,1
a workout,1
a significant majority,1
the original mortgage,1
type interest,1
andor,5
the contractual amount,1
the original loan,2
avoid foreclosure,4
third interest,1
these initial interest,1
primary loan,1
a single modification,1
additional payment,1
principal,4
reduction,18
a significant adverse change,1
reduced income,1
divorce,1
the required mortgage,1
the firstlien mortgage,1
a deedinlieu,6
the title,1
the home,4
a short sale,5
a second lien,2
trial,3
bankruptcy,3
repayment,6
a trial,2
severelyaged delinquent,4
region,1
a pattern,1
regional delinquency,1
properties0,2
geographic area0,1
rate0,1
unpaid principal balance0,2
each geographic region,1
each respective period,1
the contract,4
selling,2
short sale,2
the selling,3
the closing,1
relocation,2
incentive,1
local real estate,1
third party,3
repair,2
local redemption,1
confirmation,2
a marketable state,1
singlefamily initial chargeoff,2
view,2
this impact,1
significant hence,1
this manner,1
this revised presentation,1
the prior period,1
the current year,1
policy0,1
initial chargeoff,2
each line,4
the chargeoff,5
initial acquisition,2
final disposition,2
overall serious delinquency,1
chargedoff,1
geographical distribution,1
compensatory fee income,1
a large portion,1
the reperforming,1
the refinancing,1
the book,3
peak,1
decline,1
the trend,1
represent,3
