token,frequency
is the principal net,1
includes the cost,1
including prescription drug,1
related contract,1
imposes an annual premiumbased health,1
estimate a liability,1
records the liability,1
was no expense,1
established a permanent risk,1
qualified plan,1
reflects the prorata yeartodate,1
takes place,1
requires the recognition,1
using enacted tax,1
reverse the effect,1
includes the enactment,1
existing tax,2
reduced the federal corporate income,2
estimated the revaluation,2
recorded a provisional income,2
recorded an additional income,2
recognizes deferred tax,1
projected future taxable income,2
establishes a valuation,1
recovered the company,1
meet the morelikelythannot,1
threshold the company,1
defined benefit pension,2
retirees the company,1
recognizes the funded status,1
exceeds the fair value,1
contain a service,1
using the twoclass,2
maintains grantor,1
iii certain real estate,1
have a future obligation,1
is the primary beneficiary,2
b the obligation,1
has an initial term,1
eg property,1
were immaterial variable interest,1
generate investment,1
records the amount,1
recognized tax,1
has an equity,2
operates a clinical health,1
utilizes this clinical health,1
performs certain collection,1
made a charitable contribution,1
satisfy pursuant,1
is a summary,13
recognize a rightofuse,1
meet the definition,1
purposes a dual model,1
loaded expense,1
accounting standard,4
applied the new standard,1
elected the package,1
recorded an aftertax transition,1
consolidated balance sheet,1
had no impact,1
applying the new lease,1
using a modified retrospective method,1
recorded an immaterial cumulative effect,2
expected credit,1
revises certain disclosure,1
adopted the credit,1
adopted the availableforsale debt,1
have a material impact,2
requires a customer,1
computing arrangement,1
is a service,1
follow the internaluse,1
review cash,1
recognize the effect,2
update discount,1
changes the amortization,1
regarding the long duration,1
evaluating the effect,2
simplifying the accounting,2
simplifies the accounting,1
calculating income,1
differences the standard also,1
clarifies the accounting,1
care the transaction,1
were no material income,1
presents a summary,1
combined operating,1
had the acquisition,1
prepare the pro forma financial information,1
estimated foregone,1
adjusting the amortized cost,1
capitalized software,1
i the longterm debt,1
ii the amortization,1
recorded a pretax loss,2
support future,1
sell a security prior,1
include loss,1
have a variety,1
receivables home,1
include the unemployment,1
are the debt,1
generating investment,1
performing this review,1
had the following activity,1
assesses mortgage,1
assigns a credit,1
trends creditworthiness,1
following credit,1
scheduled mortgage,1
have any material,1
presents this information,1
impacts net income,1
qualifies a financial asset,1
uses these quoted market,1
using valuation,1
using a matrix,1
quoted market,2
determines fair value,1
using broker,1
is a description,2
including the general classification,2
approximates fair value,3
discounted cash,1
selects a sample,1
confirm the price,1
represents an appropriate estimate,1
values certain debt,1
determine the value,1
flows the company,1
have any broker,1
quoted debt,2
nonbinding broker,1
determines the value,1
placed equity,1
is no active market,1
recurring basis,2
ending balance,2
follows the increase,2
regarding the valuation,1
include debt,2
had an immaterial amount,1
reflect the following activity,1
reallocated the goodwill,1
allocated a portion,1
recorded the applicable measurement period,1
including an adjustment,1
acquired goodwill,1
reflected continued industry,1
using a methodology,1
deferred income,5
triggered an additional goodwill,1
projected annual amortization,1
leases certain equipment,1
are finance,1
financing cash,1
remaining lease term,1
weighted average remaining lease term,1
weighted average discount,1
became the initial basis,1
was no accumulated amortization,1
summarizes the maturity,1
finances a portion,2
leases the operating,1
performed a review,2
associated operating,2
using a discounted cash,2
recorded a store,2
performed an updated review,1
closed a facility,1
remaining lease obligation less,1
abandoned property,1
announced an enterprise,1
enhance operating,1
regarding the adoption,1
is information,1
paid health,3
claims development,1
expected development,3
disclose claim,1
gather consistent claim,1
required unaudited supplemental information,1
costs payable net,2
total incurred health,1
paid current year,1
estimated current period,1
established the estimate,1
liabilities other total debt,1
meet plan,1
matching contribution,1
defined contribution,2
deferred compensation,1
participants the opportunity,1
sponsors a taxqualified defined benefit,1
sponsors a nonqualified supplemental pension,1
settled the pension,2
taxqualified defined benefit,2
transferring pension,2
are unfunded nonqualified supplemental retirement,1
outline the change,1
interest cost,1
periodic benefit,1
uses a series,1
including discount,1
expected return,1
using a yield,1
projected benefit,1
using the corresponding rate,1
expected liability,1
expected longterm rate,2
target allocation,1
including forecasted longterm capital,1
regarding the pension,1
settle all plan,1
estimating property,1
limited partnership,4
was an immaterial amount,1
recognizing the need,1
meet ongoing benefit,1
evaluated this evaluation,1
assessing the pension,1
improve portfolio,1
increase overall plan,1
aboveaverage dividend,1
provide diversification,1
falling interest,1
target asset,1
taxqualified pension,2
make an immaterial amount,1
estimates the following future,2
measure the pension,1
participating employer,1
stop participating,1
plans the company,1
provides postretirement,1
meet eligibility,2
determine the health,1
accumulated postretirement,1
measure the accumulated other postretirement benefit,1
multiemployer health,2
provide postretirement,1
has net,1
established a valuation,1
recovered a reconciliation,1
ending amount,1
is a participant,1
is a program,1
resolve potential tax,1
records interest,1
accrued interest,1
considering the federal benefit,1
was the only compensation,1
granted stock,2
purchase common stock,1
expected volatility,2
considered nonvested share,1
require no payment,1
vesting condition,2
contain a market,1
represents the number,1
valued holder,1
remaining contractual term,1
repurchased an aggregate,1
received a number,1
treasury stock,1
dividends the quarterly cash,1
estimated combined statutory capital,1
estimated minimum statutory surplus,1
estimated maximum dividend,1
entities the noncontrolling,1
included the following activity,1
accumulated other comprehensive loss,4
represent the elimination,1
identified cash,1
identified pension,1
reports net income,1
using the weighted average number,1
therefore the effect,1
divested standalone,1
provide collateralized excess,1
ceded net benefit,1
had no material,1
provided disclosure,1
follows the impact,1
written basis,1
using deposit,1
accounting the company,1
has the following significant guarantee,1
accounts the company,1
funding the amount,1
suspending the payment,1
funded the amount,1
fund specific pension,1
assume all investment,1
specified level,1
is a function,1
maintain the required level,1
meet the annuity,1
establish an additional liability,1
exceeded the value,1
maintain any additional liability,1
consumergoverned health,1
placed longterm care,1
petitioned a state,1
convert the rehabilitation,1
recorded a liability,1
record a liability,1
including market,1
participants the company,1
is a party,1
make a loss,1
estimable the company,1
establish an accrued liability,1
estimate a possible loss,1
purchased certain prescription,1
filed similar putative class,1
submitting the price,2
granted summary judgment,1
assert a claim,1
alleged conspiracy,1
amended qui,1
fixing conspiracy,1
increase the price,1
received a subpoena,2
including pricing,1
regarding insulin,1
pricing the company,1
served the company,2
controlled substance,1
expanded the investigation,1
subpoena the subpoena,1
ex rel,1
filed complaintsinintervention,1
sealed qui,1
filed a decision,1
assisted living,2
submitted certain insulin,1
has a contract,1
have a contract,1
sequestration other major health,1
are the subject,1
settled similar litigation,1
initiate additional litigation,1
uses various payment,1
adjust premium,1
considering the applicable health,1
collects claim,1
including the diagnosis,1
support the related diagnosis,1
resulting riskadjusted premium,1
instituted risk,1
validate coding,1
supporting medical record,1
resulting risk,1
refund premium,1
extrapolate the error,1
extrapolate sample error,1
revised methodology,1
estimating future premium,1
any premium,1
andor executive,1
assert a variety,1
filed a consolidated complaint,1
received a demand,1
purported stockholder,1
regarding share,1
requesting information,1
processing dispensing,1
marketing misconduct,1
be class,1
modified the loss,1
defend contract,1
including premium rate,1
including provider,1
provider directory,1
limited benefit health,1
student health,1
pharmacy benefit management,1
pricing the use,1
vendor oversight,1
leading national health,1
delay the company,1
implementing planned premium,1
including the possible suspension,1
reporting the company,1
see the reconciliation,1
expressed an unqualified opinion,2
maintaining effective internal control,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,1
regarding the reliability,1
permit preparation,2
regarding prevention,2
deteriorate s,1
respects the financial position,1
are the responsibility,1
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
indicate an impairment,1
addressed the matter,2
projected revenue,1
obtained an understanding,2
evaluated the design,2
tested the operating,2
performed audit,1
performed sensitivity,1
involved valuation,1
assumed medical cost,1
is significant uncertainty,1
involved a high degree,1
underlying source,1
processes that management,1
estimating the health,1
testing the completeness,1
determined liability,1
calculating a range,1
evaluating the effectiveness,1
maintaining adequate internal control,1
is effective management regularly,1
assesses such control,1
conducted an assessment,1
included review,1
performs a separate review,1
provides reasonable assurance,1
registered public accounting,1
render an opinion,1
regarding the fair presentation,1
conducting an audit,1
completed the process,1
integrating the internal control,1
been no change,1
require disclosure,1
including letter,1
contain information,1
concerning security,1
following table summarizes information,1
deferred stock,1
assuming target,1
is the number,1
following the completion,1
enabling plan,1
acquire additional equity,1
providing compensation,1
timevesting andor,1
performancevesting incentive stock,1
are management,1
statements the instance,1
caused this report,1
store rationalization,1
impairments impairment,1
determining adjusted income,2
identified herein,1
dividing income,1
streamlining initiative,1
include a charge,1
includes interest,1
i bridge,1
ii interest,1
includes bridge,1
includes financing,1
adjusted weighted average,1
had an antidilutive effect,1
regarding the quality,1
regarding the coronavirus,1
take this step,1
announce the decision,1
see eye,1
regarding stock,1
provides a convenient,1
including an enrollment form,1
are health,1
transform the health,1
uses the power,1
this past year was,1
company powered,1
care is,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 being,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 partnered,1
help facilitate,1
the year increased,1
income totaling,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
ratio cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 had just,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 outperformed,1
intro cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 began,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 see,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 regimens,1
plan cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 program is,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 is,1
monthly fee including,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 delivered,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 expect,1
income continued,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
health leading,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 turning,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
program continues,1
engagement reduce,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 accelerate,1
disposal sites,1
the country cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
colleague volunteerism named,1
leadership cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
the cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
the fiscal year ended,33
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
common stock held,1
the registrant had,1
the extent described,1
the information incorporated,1
reference are,1
information contained,1
this information includes,1
the future operating,1
revenue operating,2
net capital expenditures,1
cash flows,23
statement speaks only,1
company helping,2
business serving,3
model increases,3
the transaction valued,3
the transaction was approximately,3
the company financed,3
new debt including,3
additional information see,1
the agreement reached,2
the company completed,11
standalone pdps,2
the company realigned,6
financial information has,7
health guides,1
consumer obsessed,1
segment provides,4
segment includes,2
order dispensing,6
the year ended,66
automation including,1
plan eligibility,1
monthly performance reviews,1
plan designs,2
template formularies,1
design provided digitally,1
a customer fills,1
the pharmacy sends,1
the program aligns,1
segment operates,4
andor improve,1
care accrediting,1
an industry leading,1
program covers,1
tool helps,1
this platform incorporates,1
help connect,1
this capability transforms,1
industry include,1
segment has,5
segment sells,5
general merchandise including,3
segment operated approximately,3
online retail pharmacy websites,3
segment filled,2
the company dispensed approximately,2
typical retail store sells,1
group are,1
the company believes,3
an aging american population consuming,1
the company has,19
strategy is,1
program allows,1
pharmacy consulting,1
the company opened approximately,1
care costs,18
program is,1
marketplace given,1
operating costs,2
this solution delivers,1
proprietary clinical algorithms enable,1
facetoface counseling,1
digital strategy is,1
proof ofdelivery tracking,1
government funded,7
payor accounted,1
business is highly,1
segment is,8
segment offers,3
segment was,6
the plan sponsor,5
indemnity benefit,1
the company offers,2
the company provided,1
care costs not,1
the company offered,1
risk sharing,1
network had approximately,1
system considers,2
education are,1
history is,1
journey provide,1
membership is,5
medical membership see,1
the employee makes,1
the customer pays,1
the company supports,1
federal government is,1
segment is not,1
the federal government accounted,1
customer accounted,1
the relationship are generally,1
rate is,5
approval is,1
payment andor,1
a risk sharing,1
limited financial risk sharing,1
performance is,1
the company payments,1
the rate setting,1
process is generally,1
agency participating,1
an annual levy known,1
goal is,2
business are,3
cumulative annual outofpocket costs,1
the year progresses,1
progression is also,1
marketing associated,1
industry is highly,1
the industry have,1
the industry evolves,1
a consumerfocused retail marketplace including,1
the perceived overall quality including,1
cost including,1
system owned,1
the company competes,1
medical membership has,1
such membership is,1
the company entered,10
segment including,3
the company is,6
financial condition operating,2
government sponsored,1
industry including,1
the physician has,1
the entity receiving,1
level are,1
coverage requiring,1
coverage contemplated,1
the following are,2
the company continues,2
benefit designs,1
additional competition including,1
plan premium,1
litigation challenging,1
this litigation are,1
contract pays,2
a final rule implementing,2
this rule are not,1
adjustment based,2
mechanism continue,2
mechanism including,2
reimbursement require,2
market andor,2
audits continues,2
review processes,3
methodology established,1
change were,1
reimbursement is,1
andor reduce,1
final notice detailing,2
business excluding,3
medical care including,2
the near term are,1
program including,1
adequacy modify,1
state governmentsponsored,1
product offering,1
information maintain,1
care clearinghouses,1
thirdparty funded,1
compliance including,1
notice regarding,1
financial information is,1
standard allowing,1
protection complying,1
state requires,1
addition differing,1
the federal government has,1
accuracy expired,1
personal data is,1
phone calls,1
control recordkeeping,1
solicit information including,1
company statutes,1
parent holding,1
insurance holding,1
fund assessments,1
risk become,1
an insurer establish,1
service plans,1
information regarding,6
an insurance holding,1
the insurance holding,1
safety including,1
union sponsored,1
the company assists,1
the plan designs,1
illegal remuneration are,1
emption continues,1
business continue,1
sequestration began,1
significant uncertainty remains,1
consideration include,1
pharmacy restricting,1
oral chemotherapy regimens,1
employer funded,1
market managing,1
jurisdiction including,1
protection including,1
reinsurance required,1
law including,1
business have,1
a comprehensive manner have,1
the legislation is,1
health plans,1
spread ie,1
price charged,2
the price paid,6
insurance are,1
pharmacy audits,1
legislation affecting,2
such pharmacy is,1
legislation regulating,1
methodology is,1
practice used,1
price established,1
care plans,1
design features,2
contact lenses,1
governmental regulation include,1
financial condition including,1
risk based,1
network contracting,1
insurance managed,1
agency andor,1
state specified,1
process imposes,1
trend exceeds,1
the company exposed,2
the carrier establishes,1
option outlined,3
federal funding is,2
care increasing,1
a state discontinues,1
insufficient state funding,1
agency are,1
business includes,1
pricing including,2
the state level,2
policy forms,1
disclosure regarding,1
administration is,1
the company participates,3
a formula relating,2
the state compared,2
notforprofit consumer governed,1
the company has ultimately,2
the corporate office is,1
common stock is,2
other information regarding,1
that website is,1
website is,1
guidance provided,1
information announced,1
the other information set,1
analyst calls,1
pricing structures,1
retail pharmacy networks,1
industry has,1
revenue sharing,1
reimbursement pressure caused,1
competition including,1
business are further,1
segment are generally,1
this risk is,2
care expenditures,2
reputation are,1
other industry participants,1
model becomes more,1
liability risks,1
voluntary product recalls,1
retail business operating,1
supplier relationships,1
effective manner is,1
confidence is not,1
pharmacy represents,1
business depends largely,1
business operating,1
addition increased,1
acquisition costs,1
advance based,1
additional government mandated,1
addition governmentimposed,1
business model,1
season had,1
influenza related,1
reserve including,1
any particular period reflect,1
considerable variability is,1
federal government sponsored,1
andor decrease,1
membership remains,1
membership has,1
other payor becomes,1
care including,2
level increased,1
pricing purchasing,2
andor increased,1
reporting required,1
funding including,1
andor importation changing,1
liability increase,1
litigation is often,1
the risk adjustmentrelated,1
material premium refunds,1
profile are,1
a final notice detailing,1
area is,1
this phenomenon occurs,1
the government mandates,1
payfor performance is,1
coverage began,1
this reduction is,1
formalized guidance regarding,1
comparison contemplated,1
the final rule are not,1
this change has adversely,1
the various government funded,1
commercial business are,1
control including,1
turn have,1
andor develop,1
the process supporting,1
union organizing,2
business including,1
family leave,1
success depends,1
time zones,1
the growth opportunities,1
uncertainty associated,1
process including,2
an acquisition is,1
the integration is not,1
process include,1
an acquired business including,1
litigation involving,1
control fail,1
litigation related,1
delivery claims,1
difficulty retaining,1
breach involving,1
security including,4
vulnerability scanning,2
security breaches,1
security controls,1
confidential information being,1
a cyberincident are,1
sensitive information following,1
sensitive information is,1
such information is,1
program implemented,1
such information are generally,1
breach cyber,1
any incident involving,1
andor has,2
litigation including,2
business andor,2
health related,1
that trust including,1
information failing,1
inaction including,1
business associates,1
product tampering,1
the indemnification amounts,1
the succession plans,1
network regarding,1
strategy is not,1
consumer oriented,1
model evolves,1
insurance have,1
addition misaligned,1
computer viruses,1
technology pursuing,1
the information collected,1
information including personally,1
report operating,1
care require,1
software are,1
portfolio including,1
vendor sourced,1
appropriate pricing meeting,1
card issuing,1
property resulting,1
coverage be,1
capital including,2
andor debt repurchases,1
other capital uses,1
financial strength operating,1
unit exceeds,3
a goodwill impairment loss is,1
portfolio is largely,1
equity keeping,1
trading becomes less,1
equity reducing,1
ratio have,1
expense compared,1
cash required,1
share repurchases,2
desired debttoequity ratio,1
merchandise are,1
delivery including,1
this risk is particularly,1
reputation expose,1
other member related,1
an arbitrator awarded,1
a proceeding relating,1
award was,1
principal office is,2
complex located,2
service dispensing,8
segment operated,1
base was,1
option provided,3
management believes,6
the information contained,1
the company announced,2
common stock according,1
open market repurchases privately,2
the company did not,7
additional information regarding,3
the following graph compares,1
common stock assuming,1
the graph assumes,1
each investment shown,1
graph are,1
the fiveyear period ended,1
the company refers,2
the following information summarizes,1
year ended,8
income increased,6
the increase was primarily,5
unit recorded,2
iii increased,1
the increase was partially,1
expense increased,1
activity associated,1
other income increased,1
other income represents,1
plan obligations,1
income associated,2
rate was,1
rate was primarily,2
the company retained,3
growth driven,1
growth including,1
contract wins as,1
a significant industrywide fee known,1
segment operating,1
income is,3
measure excluding,3
presentation see,2
further context regarding,2
the following is,9
segment include approximately,2
revenue generating,2
segment andor,2
business acquired,4
amortization excluded,3
the related nongaap financial measure represents,3
the entire amount recorded,3
the revenue generated,3
amortization is,3
the related revenue is not,3
an intangible asset is,3
enterprise streamlining,3
subsidiary represents,9
the company recorded,4
table summarizes,6
rate do not,1
network is,2
choice is,2
this adjustment reflects,2
equivalent basis increased,3
volume was primarily,1
net new business including,1
claim processed,1
equivalent basis decreased,1
rate increased,1
segment include,4
amortization related,3
the business including,1
income was primarily,3
retain existing,1
industry have,1
spread is,1
volume exclude,1
equivalent basis driven mainly,1
growth continues,1
rate grew,1
care operating,1
volume described,1
income described,1
income decreased,1
the decrease was partially,3
pharmacy operating,1
income has,1
pressure accelerates,1
the segment realizes,1
income was partially,1
acquisition related,1
return maintain,1
dividend payouts,1
the company had approximately,2
net cash provided,7
cash used,1
net cash used,3
cash provided,2
loan used,1
year relocated,1
unsecured backup revolving,4
fiveyear unsecured backup revolving,4
facility commitment,2
commitment was,8
facility discussed,2
agreement terminated,2
the subsidiary has,2
flow hedges,5
the company purchased,2
tender offers,2
agreement allowed,2
the company terminated,2
backup revolving,2
the company does not,12
the company was,3
longterm debt was,1
program was,1
this increase equated,1
a former subsidiary leased,2
each initial purchaser agreed,2
the maximum remaining lease term extending,2
further information regarding,1
below does not,1
the company leases,3
longterm debt are,1
tax have,1
equity referred,1
andor required,1
each companys adjusted,1
certain ratio ranges,1
regulatory action ranging,1
framework described,1
each prescription is,2
obligation transferred,2
claim are,2
revenue using,2
price negotiated,2
the client pays directly,2
the client see,2
drug is,2
the claim is,2
revenue is,6
the company estimates,6
periodend based,2
drug was,2
financial condition guarantees,2
the customer takes,2
claim is,2
ie breakage are,2
transaction based,2
each period unredeemed,2
claim represents,2
the amount expected,2
recognition occurs,2
revenue is principally,2
retroactivity compared,1
the enrollee is,2
the customer emerging,2
revenue relates,2
the service is,4
a plan sponsors,2
the customer involved,2
a direct premium paid,2
advance are initially,2
design referred,2
the risk corridor,2
revenue based,2
the difference is,2
value is,6
security is,8
the writedown is then,2
the creditrelated component is,1
related component is,4
securitys amortized,4
fair value is,2
security based,2
example increasing,1
either case is,1
the company recognizes,4
security include,1
time unexpected,1
segment receives,4
rebate paid,2
the reconciliation is,2
segment reduce,2
the related inventory is,3
expense included,2
commitment is,2
the actual cost incurred also,2
the contract based,2
realizable value using,2
cost method,1
inventory is,1
physical inventory counts,2
process is,2
the primary procedure used,2
loss trends,1
policy was,1
an arrangement contains,2
space based,2
rate determined,2
real estate leases,4
lease expense is,2
the company accounts,5
variable lease costs,2
impairment using,2
impairment are,2
group undiscounted,2
this analysis are,2
calculation is,2
calculation compares,2
an impairment loss is,5
calculation contains,2
increased member copayments,1
the impairment test is,1
amount including,1
value carrying,1
goodwill is,1
an impairment is,2
industry trends,1
andor increase member copayments,1
spending patterns,1
this impairment test indicated,1
impairment test resulted,1
the transaction was,1
unit was,12
value given,1
unit remained relatively,1
estimate is,1
rate operating,1
the rate estimated,1
impairment test was,5
unit include,1
reimbursement pressures,1
rate used,1
unit continued,2
management submitted,4
management determined,6
management performed,4
that interim impairment test showed,4
value resulting,5
unit exceeded,1
unit missed,2
impairment test showed,1
the asset exceeds,2
the asset is,3
fair value based,2
assumed incurred claim weighted,1
claim incurred,4
date were,1
the company increased,1
judgment is,2
outcome is,1
the provision is,1
position is,1
financial condition are,1
management objectives,1
portfolio supported,1
segment are,2
portfolio had,1
additional information related,1
the company monitors,2
nearterm financial condition operating,1
longterm debt do not,1
affect consolidated nearterm financial condition operating,1
risk is not,2
security risks,1
average diluted,1
lease liabilities,6
other longterm insurance liabilities,1
none issued,1
income received,1
cash acquired,1
other net cash used,1
other net cash provided,1
stock includes,1
surplus includes,1
the company invests,1
cash included,4
cash is,1
interest is,1
fair value recognized,1
loan ie,1
reserve is,1
the impairment evaluation described,1
loss is,2
an event occurs,1
modification giving,1
restructured loan is,1
the loan continues,1
foreclosure are,1
the consolidated balance sheets,3
fund limited,5
the investment is,1
information provided,1
month lag,1
depreciated cost including,1
method based,3
investment is,1
estimated selling costs,1
fair value using,3
therefore does not,1
real estate are,1
receivable net is,1
basis based,1
b facilitate,2
risk arising,1
equipment is,1
whichever is shorter,1
an asset are,1
management estimates,1
respective carrying amounts,1
no goodwill impairments,1
income including,3
each account are legally,2
the period earned,1
capitation costs,1
care cost,6
the company analyzes,1
date represents,1
date are less,1
recent claim incurred,1
rate including,1
uncertainty is,1
the period were,1
practice is,1
the company remains directly,1
long duration longterm,1
future claims,1
interest credited,1
rating reflect,1
plan participants,1
date are,2
iii equity is,1
remeasurement are,1
table disaggregates,1
the consideration received,1
historical redemption patterns,1
the following table provides,1
receivables included,1
the contract liabilities,1
balance includes,1
merchandise sold,1
period including,1
the fee is,1
the company records,3
no expense related,1
receivable recorded,1
the portion funded,1
the related advertising takes,1
stockbased compensation is,3
date based,3
this method deferred,1
net deferred,2
negative evidence including,2
recognition threshold,1
the plan benefit,1
plan benefit,2
obligation exceeds,1
cost are,1
share is,4
the twoclass method,1
share based,1
arrangement has,1
equipment were,2
minimal funding was,1
portfolio supporting,1
the company are,3
the company utilizes,2
the company performs,1
the liability is,1
statement purposes,1
a dual model was,1
a front loaded,1
accounting is,1
the company adopted,2
comparative financial information has not,1
the new standard had,1
the new lease accounting,1
this standard requires,3
a forwardlooking expected,1
this standard did not,1
a cloud computing,1
this standard is not,1
the rate used,1
profile matching,1
this standard changes,1
the standard is,2
the company is currently,1
this standard simplifies,1
outside basis differences,1
early adoption is,1
health care,1
the transaction has,1
consideration transferred,1
additional information received,1
