token,frequency
an offbalance,1
a current report,2
that offering,1
the incurrence,1
incurrence,1
a noaction letter,1
staff,2
a prospectus,2
offering,5
the document,2
the website,1
the offering,1
universal debt,1
facility,2
offbalance sheet,10
wwwfanniemaecommbsdisclosure,1
related prospectus,1
website address,1
the fiveyear period,1
this fiveyear period,1
any other period,1
this section,3
attributable,3
statement,7
yield0,1
points0,1
assets0,1
bps,23
surplus,1
business0,2
accrual status,20
nonaccrual loans0,1
reserves0,1
other income,17
the average balance,2
a chargeoffs net,1
expense income,1
the average guaranty book,2
the beginning,1
the sum,9
total,6
recorded investment,33
nonaccrual status,11
the measurement,3
a comparison,2
versus,1
current period,2
the omitted information,1
different business,1
rate0,5
par,1
coupon,1
weekly average,1
related debt,2
the composition,13
derivative position,1
curve,13
different yield,2
parallel steepening,1
flattening,1
the expected impact,2
the impairment,5
national home,1
benefit,14
home price,2
a national basis,1
significant regional variation,1
other thirdparty,1
a weighted repeat,1
average price,1
repeat,1
singlefamily housing,1
multifamily housing,2
economic activity,3
supply,6
new housing,1
construction,4
a key driver,1
a home,3
the pace,2
the degree,4
a cyclical leader,1
the growth,3
residential construction,1
a leading indicator,1
a recovery,5
recent recession,1
various policy,1
the cyclical performance,1
the real estate,3
a full housing,1
cycle,3
the last recession,1
historical performance,2
a reduced pace,1
economic slowdown,1
us unemployment,1
personal consumption,4
change²,1
change³,1
the quarterly series,2
several mortgage,1
a key factor,1
another home,1
the rise,1
an early indicator,1
reduced economic activity,1
the slowdown,3
repayment,7
precedence,1
consumption,1
recession,1
comprehensive income,46
primary source,2
base guaranty,1
the life,5
the contractual life,5
amortization income,4
the substantial majority,7
the primary component,1
the difference,17
the table,71
total net interest,2
portfolios0,1
point,10
the incremental revenue,4
net amortization income,1
the amortization,7
the related debt,5
increased interest,1
shortterm interest,1
average balance,2
nonmortgage,2
the initial fair value,1
these cost,1
a net basis,4
a premium position,1
deferred income,1
net premium,1
the low interestrate,1
a flatter yield,1
the pass,1
the past,1
analysis,10
an analysis,2
a daily weighted average,1
amortized cost,11
daily average balance,1
total mortgage,10
incomenet,1
other cost,15
nonaccrual mortgage,1
interest income,3
upfront cash,1
that variance,1
total interest,5
to0,2
combined ratevolume,1
the relative size,1
each variance,1
other miscellaneous income,1
yield maintenance,2
a settlement,1
the consolidation,5
deconsolidation,3
held,8
implied volatility,1
certain risk,1
net contractual interest,1
net change,2
fair,1
noncas debt,1
an integral part,3
callable debt,8
the overthe,1
counter,1
the callable debt,1
principal purpose,2
aggregate,5
straightforward,2
an inherent part,1
derivative instrument,3
payfixed,2
receivefixed interestrate,1
pay,6
derivative activity,1
the mix,4
derivative portfolio,2
the derivative fair value,1
implied interestrate,1
total risk,3
the decline,4
implemented derivative fair,1
certain benchmark interest,1
hedged mortgage,1
the volatility,2
open mortgage,1
derivative purchase,2
a component,13
extinguishment,5
consolidated debt,1
a reference,7
the outstanding balance,1
this debt,3
option,21
bifurcation,2
longterm,2
trust debt,2
other net,5
a provision,4
an estimate,10
a benefit,5
the redesignation,9
certain reperforming,3
a significant driver,1
a reduced impact,1
the population,2
redesignation,4
singlefamily benefit,1
the attribution,1
internal allocation,1
multifamily benefit,1
each period,12
the allowance,19
new troubled debt,1
the reserve,1
the foreseeable future,3
a chargeoff,5
any required writedown,1
the chargeoff,4
a net benefit,1
this enhancement,1
a part,5
routine model,1
recent loan,3
this model,1
better,1
recent prepayment,2
the enhancement,1
an incremental benefit,1
estimate,14
the peak,1
season,1
projected mortgage,1
remit,3
this increase,5
the expense,3
new loan,1
fund,5
subservicing,2
discuss transfer,1
a favorable resolution,1
an uncertain tax,1
the result,7
the federal corporate income,2
a charge,2
the remeasurement,2
deferred tax,15
effective tax,8
lowincome housing,5
other net deficit,1
restricted cash,14
chart,1
either trading,2
available forsale,1
label,1
other agency,12
subprime privatelabel,13
an enhancement,2
outstanding shortterm,2
a summary,4
the activity,2
outstanding debt,11
new debt,3
certificate,1
net equity,1
back mortgage,1
whole loan,2
half,5
the balance,12
reverse,4
reverse mortgage,6
this book,2
this decrease,2
total lender,1
securities0,1
privatelabel,12
segment,17
troubled debt,6
the retained portfolio,1
the directive,1
cap,6
the option,4
accrued interest,12
legal ability,1
public policy,2
the accounting,6
purchasing,1
general market,1
the weight,2
delinquent,9
an unpaid principal balance,5
economic benefit,1
an incremental guaranty,2
the reported amount,3
total exposure,6
an expense,3
this obligation,3
guaranteed mortgage,1
reportable business,3
multifamily business,8
a particular business,2
primary business,1
each segment,2
securitizes,1
singlefamily fixedrate,1
firstlien mortgage,2
another servicer,1
monitor,3
report,6
casualty,1
condemnation,1
the primary point,1
contact,1
a key role,1
the effective implementation,1
negotiation,1
other loss,3
necessary mortgage,1
a specified portion,3
each interest,1
a serviced mortgage,1
assumption,1
late payment,1
legal compliance,1
servicer compliance,1
execution,2
the servicer,2
remediation,2
measure,1
overall servicer,1
each goal,1
a servicer,2
a transparent framework,1
strong performance,1
poor performance,1
incentive income,1
reduced opportunity,1
recognition,3
discussion,4
banking,2
specialty,1
local housing,2
a significant portion,3
singlefamily mortgage,12
several large mortgage,1
a diversified funding,3
pension,4
the current demand,1
the interestrate,10
available mortgage,1
investor,4
other new legislation,1
digital innovation,2
deliver,1
other mortgage,9
many private market,1
secondary mortgage,1
collateralized loan,1
the singlefamily acquisition,1
the calculation,5
the underlying demand,1
end,4
revised historical data,3
fixed mortgage,1
the singlefamily guaranty,1
table,43
the average,6
new single family,1
the average guaranty fee,1
the recognition,2
any upfront cash,1
basispoint,1
average,4
income0,4
fees0,1
the resulting revenue,1
singlefamily net interest,1
singlefamily base,1
a hedge,1
actual home,1
projected interest,2
the accuracy,3
various quality,1
assurance,3
nonfannie,1
the oversight,3
division,13
singlefamily loan,8
the primary risk,2
the key loan,1
purpose,4
occupancy,1
other risk,4
the presence,1
history,2
own assessment,2
a comprehensive evaluation,1
each factor,1
importance,1
the recommendation,2
the underwriting recommendation,1
comprehensive risk,1
the profile,2
current market,5
the income,2
flagship,1
affordable product,1
a maximum borrower income,1
the propertys,2
total annual income,1
this change,8
the proportion,1
the second half,1
singlefamily conventional loan,1
recent review,1
the overall market,1
appropriate seek,1
other underwriting,1
securitize mortgage,5
underwritten mortgage,1
a thirdparty,4
managing,2
the pledged property,1
the preservation,1
reimburse,1
representation,5
warranty,6
relief,13
a specified time,1
satisfactory conclusion,1
a fullfile quality,2
no relief,1
life,8
certain loan,2
conjunction,5
the primary focus,1
timing,5
that date,4
this framework,1
the satisfactory conclusion,1
narrow set,1
specified underwriting,1
tool,1
geography,2
various loan,1
riskier,2
potential problem,2
the delinquency,6
the following key,1
a strong predictor,2
the gross severity,2
markto,1
increased risk,1
intermediateterm fixedrate,1
longterm fixedrate,1
negativeamortizing,1
balloonreset,1
oneunit,1
secondary residence,1
tend,2
a measure,2
underwriting evaluation,1
the ratio,2
both mortgage,2
certain other longterm,1
significant shortterm,1
monthly income,1
the associated risk,1
total income,1
ratios,1
loaneither,1
refinancing,2
either mortgage,1
geographic diversification,1
age,10
fifth year,1
this range,2
singlefamily conventional business,4
certain key risk,1
marktomarket,13
total weighted average,2
fixedrate,4
unit,2
percent,3
residence,2
other refinance,1
concentration0,1
this table,6
each category,8
the original unpaid principal balance,1
the appraised property,1
this information,7
each reported period,1
current value,2
an internal valuation,2
this trend,2
firsttime home,1
further limit,1
any impact,1
the ultimate performance,1
behavior public policy,1
the economy,1
sustainable mortgage,1
outreach,3
a strong overall credit,2
current underwriting,1
note,2
new mortgage,2
documentation,5
a directive,1
other eligibility,1
a oneunit property,1
jumboconforming,2
highbalance,2
