token,frequency
an interception,1
mishandling,1
a customer,2
vendor,6
provider,5
other third party,1
legal liability,1
regulatory action,2
reputational harm,1
furtherance,2
some business,1
a new hedge,1
core,5
this initiative,2
a wellmanaged secure,1
effective manner,2
unplanned service,1
each individual initiative,1
the operational complexity,1
the limited time,1
ineffective disclosure,2
weakness,18
public accounting,6
an adverse opinion,3
material weakness,1
disclosure,30
the control,4
the knowledge,2
knowledge,5
continued existence,2
an ongoing business,2
implement test,2
effective disclosure,2
the accumulation,4
the structural nature,3
this material weakness,2
this weakness,2
further discussion,5
significant use,1
this information,8
future loan,2
behavior creditworthiness,1
inaccurate,1
inappropriate model,1
a model,2
the scope,3
design,3
experience,21
a basis,1
an assumption,1
the face,4
future behavior management,1
judgment,34
every stage,1
final model,1
output,1
an independent model,1
an increased risk,1
the model,15
recent market,1
an ongoing basis,6
fee pricing,1
future profitability,1
a governmentsponsored enterprise,7
the creditworthiness,3
a severe negative effect,1
the unsecured debt,3
longterm debt,30
attractive pricing,1
federal government,8
continued federal government,3
no assurance,3
the government,4
current level,3
such amendment,2
mix,9
cost,46
position,29
substantial volatility,1
normal business,2
borrowing,4
revision,3
the rating,1
the support,2
a downgrade,4
a rating,1
agency,13
an action,1
a future government,1
other event,1
the potential impact,1
outlook,3
a range,6
call,1
possible future,1
the quarter,13
the cash,15
reverse,4
repo,2
a positive interestrate,1
shortterm,6
all trust,1
a negative interest,2
policy,35
negative interest,4
the overall decline,1
experienced negative interest,1
the past cut,1
zero,4
us interest,1
additional fair,1
other investment,3
derivative issuance,1
significant fair value,2
adjustable payment,2
reset,1
a fixedrate loan,1
additional debt,2
other debt,1
future borrower,1
the expected life,2
therefore,3
impairment,14
the current market,2
a particular asset,1
class,5
disposition,10
relating,3
macroeconomic stress,1
the initial publication,1
comparable benchmark,1
direct influence,1
repurchase,7
a target,1
range,6
prevailing,1
discretionary action,1
considerable uncertainty,1
this uncertainty,1
the implementation,5
viability,1
regulatory jurisdiction,1
a successful transition,2
a smooth transition,1
divergent industry,1
available representative,1
any divergent,1
indexed,1
the yield,10
the status,3
a prolonged period,1
slow growth,1
any deterioration,1
the unemployment,4
substantial credit,1
a slowdown,2
economic growth,2
the world,2
a concern,1
domestic political unrest,1
the regulation,1
the future include,1
singlecounterparty credit,1
a large amount,1
the singlecounterparty,1
anticipation,1
international central banking,1
capitalraising,1
monetary policy,1
the federal state,1
local level,1
attention,2
act,1
important financial institution,1
any distress,1
secondary mortgage,2
the regulatory framework,1
a lien,1
a party,1
legal proceeding,1
governmental investigation,1
favor,2
negative publicity,1
the financial accounting,1
the preparation,6
the revision,1
these accounting,1
appropriate manner,1
the appropriate accounting,2
significant accounting,3
the presentation,8
this policy,2
a small change,1
the estimate,2
the reporting,8
a small impact,1
this allowance,1
a meaningful impact,1
the change,5
the prececl,1
additional volatility,2
substantial use,1
subject,8
this item,2
additional material,1
outcome,1
such loss,2
the net worth,1
sweep dividend,1
the net worth sweep,4
the constitutionality,1
injunctive relief,5
rescission,4
a defendant,3
putative class,1
the court,10
an implied covenant,2
good faith,2
v,6
a complaint,4
the case,10
en banc,1
the district,1
dismissal,1
the dismissal,1
claim,2
the provision,10
constitutional separation,1
the president,1
any reason,4
the appropriate remedy,1
this violation,1
the statute,1
oral argument,1
declaratory,3
a motion,3
summary judgment,3
motion,4
a notice,3
appeal,2
a nominal defendant,2
a taking,1
violation,1
this claim,1
the claim,2
derivative breach,2
similar breach,1
fiduciary duty,1
an unspecified amount,1
seek,2
the motion,1
the appeal,1
interlocutory appeal item,1
the ticker,1
symbol,1
inter,1
retail markup,1
markdown,1
commission,1
the transfer,13
registrar,1
overnight correspondence,1
the right,17
any equity,3
a legacy,1
that plan,1
any stock,1
other equity,2
certain information,1
direct financial obligation,1
a material obligation,1
an offbalance,1
a current report,2
item,9
the obligation,5
that offering,1
the incurrence,1
incurrence,1
a noaction letter,1
staff,2
a prospectus,2
offering,3
the document,2
the website,1
the offering,1
universal debt,1
facility,1
offbalance sheet,11
wwwfanniemaecommbsdisclosure,1
related prospectus,1
website address,1
this fiveyear period,1
any other period,1
revenues0,1
attributable,4
points0,1
yield0,1
assets0 net worth,1
ratio0,2
accrual status,29
nonaccrual loans0,1
reserves0,1
bps,15
surplus,1
business0,2
other income,18
the average balance,3
the sum,10
noninterest income,1
the redesignation,15
other valuation,5
the average guaranty book,1
the beginning,3
this ratio,1
total,5
amortized cost,25
nonaccrual status,22
the measurement,4
the adoption,17
these credit,4
other credit,8
a comparison,2
versus,1
currentperiod,3
the omitted information,1
different business,1
ultimate impact,1
weekly average,1
related debt,3
rate¹0year,1
coupon,1
rate³0,1
the net position,1
curve,12
yield,10
the expected impact,3
the expected impairment,3
the impairment,6
other thirdparty,1
a weighted repeat,1
average price,1
repeat,1
pandemic benefiting,1
a national basis,1
an improvement,1
prior forecast,1
strong home,1
significant regional variation,1
potential new home,1
labormarket,1
national home,1
index0,1
construction,6
a key driver,1
a home,3
the degree,4
a cyclical leading indicator,1
a recovery,3
historical precedent,1
regard,2
a reduced pace,1
economic slowdown,1
the low mortgagerate,1
pentup demand,1
the current strength,1
low supply,1
overall housing,1
multifamily housing,2
starts0,1
an annual basis,4
decline,2
personal consumption,4
the quarterly series,1
several mortgage,1
a key factor,1
purchasing,2
another home,1
the rise,1
an early indicator,1
reduced economic activity,1
an economic slowdown,2
this reduction,1
consumption,1
the slowdown,1
change¹growth,1
change¹us unemployment,1
end²0q0q0q0q0q0q0q0q0q0q0q0q0,1
a significant decline,2
a significant rise,1
partial recovery,1
the full year,2
annual level,1
further stimulus,1
the spring,1
income0,6
enhancement expense0,1
federal income,31
priorperiod,2
the currentyear change,2
presentation,20
maintenance,15
certain lender,5
extinguishment,8
partnership,7
primary source,1
base guaranty,2
the contractual life,6
amortization income,4
revenue,22
the substantial majority,11
the table,83
portfolios0 total net interest,1
total net interest,1
point,11
the incremental revenue,4
the amortization,11
the related debt,5
average base guaranty,1
key benchmark,1
increased interest,1
shortterm interest,1
average balance,2
nonmortgage,2
low interestrate,4
a higherthanusual portion,1
outstanding book,2
contributing,1
continued mortgage,1
that refinancing,1
some point,5
cost basis,3
the average life,1
the application,3
collection,13
this update,4
updated policy,2
the related accrued interest,5
receivable,28
a significant portion,5
update,2
onbalance,9
a daily weighted average,1
unamortized cost,1
daily average balance,1
the current year,2
total mortgage,13
incomenet,1
other cost,17
nonaccrual mortgage,1
nonaccrual guidance,3
interest income,3
upfront cash,1
that variance,1
to0,2
combined ratevolume,1
the relative size,1
each variance,1
the initial fair value,1
a cost,3
adjustment,13
a premium,1
a discount,2
these cost,1
a net basis,4
a premium position,1
deferred income,1
deferred amortization income,1
high refinance,2
total interest,6
net investment,2
the consolidation,7
deconsolidation,3
held,7
a significant decrease,3
implied volatility,1
net contractual interest,1
net change,3
fair,1
net other net0,1
noncas debt,1
an integral part,3
callable debt,8
the callable debt,1
principal purpose,2
straightforward,2
an inherent part,1
derivative instrument,3
payfixed,2
receivefixed interestrate,1
the composition,10
different yield,1
derivative activity,1
derivative portfolio,2
the derivative fair value,1
implied interestrate,1
total risk,1
this hedge,2
certain benchmark interest,2
a designated hedge,2
hedged mortgage,2
the volatility,2
the hedge,1
the hedged item,1
open mortgage,1
derivative purchase,2
the settlement,8
a component,15
consolidated debt,1
fixedrate,5
a reference,5
the outstanding balance,2
option,25
bifurcation,2
longterm,3
trust debt,2
other net,6
forecasted interest,2
certain reperforming,3
a significant driver,3
standard implementation,1
significant management,11
