token,frequency
sustainability sustainabilityrelated,1
a unified corporate position related,1
sustainability approves,1
scope approves,1
interest involving,3
collective behavior regulating,1
information regarding,1
section preventing,1
interest are,1
system has,1
corporate fraud related,1
contract signing,1
a risk be,1
a manager comes,1
situation is,1
interest identified,1
internal audit are duly,1
management is,3
information ensuring,1
the data provided,1
security processes,2
the updated document sets,1
authority determined,1
system set,1
the procedure does not,1
the procedure established,1
subsidiary was,1
value exceeding,1
value is,1
capital was further,1
the company announced,4
the program is,1
total number based,1
register is regularly,1
capital see,1
the program was,1
management is not,1
ordinary share issued,1
the russian market was,1
dollar denominated,1
price hit,1
policy are,2
agenda was,1
new principle was,1
flow is,2
capital expenditures,7
interest paid,1
ordinary share is,1
the sixmonth period based,1
ordinary share including,1
ordinary share paid,1
body deciding,2
the first time following,1
webcomplex had also,1
the company was,2
medialukoilcom filling,2
production include,2
natural gas liquids,2
split used,2
the forward looking,2
indicator kwh,2
average capital employed,1
stock employed,1
the key document regulating,1
corporate governance has,1
corporate governance set,1
practice adopted,1
template included,1
the result is,1
selfassessment taking,1
noncompliance following,1
this report contains,1
governance principles,1
the general meeting coordinate,1
the general meet ing,1
ument approved,1
the company provides,1
pany performed,1
each general meeting held,1
pe riod,3
meeting is,1
an upcoming meeting indicates,1
the companys nominees,1
the meeting put,1
hisher voting right,1
the re porting,5
period was,1
the company gave duly,1
such list was,1
the company did not,3
the ballot filled,1
dure established,1
sufficient time was,1
distrib uted,1
deter mining,1
policy uses,1
re porting,1
icy contains,1
company did not,1
exist ing,1
the law does not,1
con trols,1
a situation arises,1
company making,1
the form recommended,1
panys controlling,1
the company establish,1
the company control,1
register maintained,1
registrar meet,1
the authority stipulated,1
perfor mance including,1
panys bodies,1
devel oped,1
the company has desig,1
a transparent procedure enabling,1
re quired,2
ena bling,1
perfor mance established,1
pany includes,1
committee assessed nomi,1
the company provided,1
assessment carried,1
the nom inee meets,1
efficient way including,1
a nominee elected,1
heshe is,1
the total elected,1
such assessment are,1
authority substan,1
industry expertise,1
the senior independent director are duly,1
sufficient information exercising,1
heshe has,2
committee meeting,1
a procedure enabling,2
time devoted,1
the relevant appointment made,1
an ap proved,1
ternal document provides,1
the list set,2
delisting has,1
a quali fied,1
other issue grade,1
committee comprised,1
the audit including,1
committee represented,1
an independent director has,1
pre paring,1
mittee were,1
tee comprised solely,1
tee is,1
committee including,1
the task specified,1
the company has never,1
the task set,1
tivity plans,1
sion planning,1
com bined,1
mittee etc,1
preview taking,1
the companys develop,1
performance carried,3
period included,2
period were,1
the company engaged,1
performance applied,1
the corporate secretary are,1
ex ecutives,1
retary is,1
remuneration paid,1
annual remuneration was,1
ner providing,1
tion depending,1
the em ployees,1
committee made,1
the company applies,2
the company implies,1
system providing,1
tive provided,1
initiative provided,1
part did not,1
tem ensures,1
future prospects,1
internal control are clearly,1
icy approved,1
the com panys,1
this document is,1
prevent ing,1
resolution passed,1
organization determined,1
committee assessed,1
this assessment is,1
icy ensuring,1
tem was,1
manage ment,1
icy developed,1
the company discloses,3
corporate governance applied,1
the company publishes,1
person setting,1
formation based,1
policy defines,1
information was,1
the company disclosed,2
pre pared,1
port contains,2
such disclosure is not,1
information enabling,1
policy establishes,1
es tablishes,1
information requested,1
pre serving,1
the companys voting,1
rec ommends,1
the term controlled,2
this term is,1
opera tions,1
inter ests,1
re duced,1
the property disposed,1
the applicable law are,1
the companys trans,1
ble law are,1
force reducing,1
the term affiliated,1
force were,1
the industry relied,1
inter ested,1
meet ing prior,1
macroeconomic forecast ing,1
scenario is,1
optimization reducing,1
environment declines,1
this structure serves,1
portfolio according,1
management ensuring,1
substi tute imported,1
russian multizone fracturing,1
brokerage warehousing,1
implementation poses,1
fi nancial performance is negatively,1
the next phase are,1
federal significance including,1
use licenses,2
potential production wells,1
legal framework updating,1
management uses,1
system comprising,1
forecast con solidated,1
im proves as,1
approved bank ing,1
rep resentatives,1
a comprehensive approach including,1
counterpar ties,1
an account held,1
a timely manner ensure,1
the company controls,1
encryption tools,1
a process ensuring,1
control carrying,1
the com ing,1
year is,1
management strengthened,1
change impacts,1
ser recruiting,1
experienced staff gaining,1
infrastructure developing,1
robust performance have,1
introduc ing,1
the data entrusted,1
technology used,1
share caused,1
infrastructure testing,1
sys tems prior,1
making processes,1
the resulting impact becomes,1
regime has,1
list following,1
regulator imposing,1
subsidiary based,2
the payment stipulated,1
any other person entitled,1
any insured event specified,1
limit determined,1
the insurance set,1
the insured event has,2
such insured event has,2
surance relating,1
a claim was,1
writ ing,1
the policy is,1
limit is,1
legal defence costs,1
rate determined,1
rec ognised,2
the transaction date0,1
the transaction is,2
the procedure stipulated,1
a new version stipulating,1
the request issued,1
the transaction exceeds,1
recog nised,6
committed re volving,1
the amount paid,3
the manner established,1
the rate specified,1
the procedure defined,2
calcu lating,1
all material respects,1
a company incorporated,1
professional judgment were,2
the matter was,3
audit is,2
the inherent uncertainty involved,1
the principal risk is,1
the information used,1
the other information comprises,1
responsibility is,1
the other information identified,1
the other information is materially,1
knowledge obtained,1
concern disclosing,2
governance are,2
a whole are,2
reasonable assurance is,2
an audit conducted,2
a material misstatement resulting,2
fraud is,2
evidence obtained,2
a material uncertainty exists,2
evidence obtained up,2
evidence regarding,1
governance regarding,1
the audit resulting,1
report is,1
income dividends,2
share based,4
tax paid,1
net cash provided,2
cash acquired,1
net cash used,2
cash used,3
the twentyfour founding,2
the company operates,2
the management has,2
the functional currency is,2
financial information presented,2
functional currency is,4
currency using,2
company controls,1
joint venture is,1
control whereby,1
the arrangement interests,1
the investment includes,1
transaction costs,1
equity accounted,1
joint control ceases,1
that interest including,1
unanimous consent is not,1
the consideration transferred,2
combination is,2
the net recognised,1
the excess is,1
gain is,1
payable is,1
consideration is,3
settlement is,1
the contingent consideration are,1
control are,2
consolidation unrealised,2
the investee unrealised,2
the period adjusted,2
foreign currency translated,2
fair value are,2
the fair value was,3
historical cost are,2
translation are,2
acquisition are,2
the foreign operation is,2
difference is,2
a foreign operation is,4
joint control is,2
reserve related,2
that foreign operation is,2
the cumulative amount is,4
a customer obtains,1
the title is,1
ownership are,1
the customer obtains,1
the relevant production sharing,1
a financial asset is,1
the financial asset is,2
objective is,1
the financial asset give,2
financial asset is,2
the cash flows,2
the financial asset are,2
amortised cost using,2
a derivative contract is,2
expenditure incurred,2
cost includes,2
realisable value is,2
equipment are,2
evaluation are,2
the amount incurred less,2
extraction is,2
activity is,2
method based,2
contract is,1
factor calculated,1
the total capitalised,1
recoverable amount is,1
the recoverable amount is,1
goodwill has,1
impairment testing is,1
goodwill is,1
the corporate asset is,1
present value using,1
an impairment loss is,3
any goodwill allocated,1
any estimated impairment is,1
goodwill is not,1
amount does not,1
no impairment loss had,1
the liability is,4
the related asset is,2
sale are separately,2
sale are,2
plan is,6
that benefit is,2
the calculation is,2
the recognised asset is,2
an economic benefit is,2
the plan liabilities,2
any excluding interest are,1
the thennet defined,1
asset taking,1
a plan are,1
a plan is,1
curtailment is,1
the settlement occurs,1
share is,2
period diluted,1
loss are,1
this liability is not,1
further information becomes,1
the vesting period equitysettled,1
guidance including,2
a contract is,3
lessee recognises,2
asset representing,3
liability representing,3
the underlying asset is,2
accounting remains,2
operating leases,2
the expense recognised,2
reconciliation operating,2
land related,2
translation differences,15
equipment сontinued,3
construction included,2
the company performs,2
the test is,2
the expected cash flows,2
impairment loss are,1
outlook based,1
company acquired,2
company entered,6
the production sharing,2
the company had not,2
no impairment was,1
this debt has,2
company issued,9
the first tranche totaling,6
the second tranche totaling,6
company redeemed,5
annum was,4
debt сontinued,1
cash flows,4
a postretirement defined,2
employee gratitude,2
an independent actuary has,2
reduction was,1
company purchased,2
programme announced,1
common share dividends,1
share was,1
effect related,1
income was,2
other income was,2
equipment owned,1
expenditure amounted,1
tax was,1
tax сontinued,3
the following table is,2
tax liabilities,3
net deferred,1
deferred taxation has not,1
this liability was not,1
ie management believes,1
legislation are,1
the environment resulting,2
management believes,5
such assistance is periodically,2
year remains,2
region being unsuccessfully,1
some direction provided,1
the central authority based,1
authority audits,1
damage claimed,1
the criminal case was,1
the court issued,1
a result freezing,1
this decision was,1
the complaint is,1
management does not,5
the above mentioned,1
maritime area spreading,4
the company have,4
pipeline owned,2
the oil had,2
this situation was,2
oil delivered,2
plan disclosed,1
plan was,1
plan based,2
the plan was,1
factor was,1
the vesting period related,1
this share plan,1
a regular basis assesses,1
information сontinued,5
segment includes,4
other business operating,2
the threemonth period ended,2
measurement based,1
the valuation method,1
longterm receivables was,1
management сontinued,8
fund raising,2
allowance charged,3
risk consist primarily,1
trade receivables,1
exposure is,1
liquidity is,1
the maturity based,1
dollar produces,2
risk rubles,1
position shows,1
analysis shows,1
the analysis assumes,1
outstanding debt refinancing,1
this analysis assumes,1
net debt is,2
ratio enables,2
significant net debt is,2
ratio was,2
discounted future net cash flows,4
the yearend costs,2
additional information becomes,2
a license is,1
holder provided,1
holder has not,1
the law applies,1
each respective field estimated,1
share included,6
the above total proved,3
the above proved,3
production are,2
net proved,2
those estimated future expenditures,2
yearend estimated,2
the information provided,2
new information becomes,2
the future are,2
the arbitrary valuation requires,2
gas produced,5
cost incurred,2
the following report contains,1
barrel were,1
this report includes,1
major oil producing,1
international upstream segment includes,1
crude oil refining,1
electrical energy was,1
free cash flow²,1
flow amounted,2
lessee recognizes,1
the expense recognized,1
ebitda increased,1
flow increased,1
oil fluctuated,2
barrel reached,2
price expressed,2
table provides,1
feedstock was,1
coefficient was,1
rate was incrementally,1
tax is,3
metric tonne extracted,2
factor multiplied,2
formula are,2
oil applied,2
coefficient is,4
rate depending,2
field located,4
price is,4
field producing,4
production volumes,2
additional income starting,1
formula is,1
crude oil exported,3
rate calculated,1
the next month is,1
rate lags,1
the tax manoeuvre,1
no lag q0,1
a reduced rate is,2
oil exported,2
temporary declaration is,2
the duty is,2
complete declaration is,2
duty is,4
date is,2
end is,2
a special formula depending,2
average regulated,2
gas are,2
a coefficient according,2
oil refined,4
straightrun gasoline used,2
feedstock is,2
fuel marketed,2
this negative effect is partially,1
the negative effect being fully,1
tax implemented,1
each refinery based,1
fuel sold,1
vice versa,1
the average enacted,2
an important factor affecting,2
oil is also,2
the wellhead is,2
system grew,2
infrastructure increased,2
pipeline increased,2
commercial production is,1
production shown,2
drilling conducted,1
equivalent was,1
segment being,2
crude oil reflect,2
international upstream were negatively,2
project decreased,2
table summarizes,1
oil related,4
gas used,2
main oil producing,2
region is,4
the agreement were,2
total crude oil produced,1
gas is,1
contract signed,1
party signed,1
plan according,1
other comprehensive income is,1
revenue is,1
recognition cid0,1
the invoice depends,1
quarter is,1
revenue cid0,1
oil is actually,1
cost is,1
refining is,1
oil received,7
summary is,2
crude oil¹,4
settlement included,4
crude oil refined,2
gasoline coke,2
decrease was,2
total refinery throughput,1
cost related,1
the financing provided,1
the arrangement was,1
output related,1
arrangement amounted,1
export purchased,1
oil purchased,4
table shows,1
infrastructure including,2
crude oil is,2
trading amounted,1
commercial electrical energy was,1
energy was approximately,1
gas refined,3
project refined,2
tonne tonne,2
the price does not,2
barrel refined,1
revenue increased,2
volume increase,1
revenue did not,1
revenue decreased consequently,1
total refined,2
the fourth quarter vs,2
retail revenue decreased,2
the domestic market decreased,2
the ruble devaluation cid0,1
international retail revenue decreased,2
the domestic market increased,2
devaluation realized,1
the ruble cid0,1
gas increased,1
this increase related mostly,1
the approach used,1
reporting are,1
this analysis are,1
overhauls was partially,2
electricity costs,2
maintenance works as,2
feedstock supplied,2
this toll was naturally,2
the agreed compensation was,2
the agreement was,2
the agreement is now,2
financing provided,2
fee starting,2
fee was,1
fee amounted,1
the increase compared,1
crude oil did not,2
crude oil increased due,2
insurance related,2
compensation expenses,1
the full year was partially,1
company operating,1
crude oil produced,2
ultrahigh viscosity reduced,2
oil reduced,2
condensate produced,2
feedstock excluding,2
feedstock decreased,2
structure refined,2
gain amounted,1
income include,1
expense decreased,1
taх decreased,1
rate was,3
expense did not,1
tax increased,1
cash provided,3
capital net cash used,1
cash generated,1
quarteronquarter was,2
segment was,2
yearonyear was,2
total capital expenditures,1
longterm debt generated,1
debt generated,1
company spent,1
this document are not,1
time make,1
other forward looking,1
